IL,XL,X,Y,Z
310,520,459158.057,7322092.101,2748.199
310,530,459215.045,7322168.927,2751.870
310,540,459273.735,7322244.750,2751.656
310,550,459333.003,7322318.619,2750.671
310,560,459393.475,7322390.628,2749.103
310,570,459453.690,7322462.976,2746.172
310,580,459513.587,7322535.449,2741.155
310,590,459573.317,7322607.695,2734.263
310,600,459633.908,7322678.562,2726.287
310,610,459696.718,7322747.083,2716.576
310,620,459761.967,7322812.636,2707.360
310,630,459830.979,7322876.441,2696.910
310,640,459898.918,7322938.719,2708.976
310,650,459975.828,7322998.931,2701.195
310,660,460048.957,7323055.703,2695.563
310,670,460120.450,7323113.362,2686.990
310,680,460189.115,7323174.709,2674.116
310,690,460259.962,7323242.882,2651.513
310,700,460326.384,7323312.305,2640.171
310,710,460387.123,7323381.016,2628.290
310,720,460443.759,7323453.347,2617.314
310,730,460500.237,7323528.019,2606.822
310,740,460555.725,7323604.163,2598.851
310,750,460610.148,7323682.043,2592.707
310,760,460663.254,7323761.542,2588.720
310,770,460714.768,7323842.710,2587.916
310,780,460765.268,7323925.388,2588.025
310,790,460814.655,7324009.608,2588.669
310,800,460878.093,7324087.006,2590.322
310,810,460956.487,7324156.780,2593.243
310,820,461038.616,7324223.262,2595.424
310,830,461123.775,7324285.026,2597.380
310,840,461216.031,7324338.638,2586.625
310,850,461303.101,7324394.041,2588.601
310,860,461391.245,7324452.841,2590.221
310,870,461476.721,7324518.397,2590.042
310,880,461561.859,7324585.787,2578.110
310,890,461638.184,7324660.732,2579.690
310,900,461709.480,7324739.377,2581.860
310,910,461775.349,7324820.285,2587.110
310,920,461836.256,7324906.738,2590.093
310,930,461892.131,7324998.657,2587.838
310,940,461935.979,7325096.906,2584.723
310,950,461938.110,7325189.941,2678.578
310,960,461982.624,7325294.065,2671.305
310,970,462030.621,7325399.227,2664.859
310,980,462078.011,7325505.708,2656.317
310,990,462125.642,7325612.992,2640.264
310,1000,462211.065,7325782.457,2608.665
310,1010,462339.983,7326010.593,2565.667
310,1020,462481.042,7326231.879,2518.465
310,1030,462631.837,7326449.803,2467.539
310,1040,462785.676,7326666.368,2410.776
310,1050,462940.596,7326878.767,2351.667
310,1060,463086.666,7327066.887,2317.029
310,1070,463248.118,7327274.367,2325.833
310,1080,463494.556,7327667.902,2597.210
310,1090,463744.785,7328006.833,2586.548
310,1100,463888.069,7328187.984,2583.037
310,1110,464034.491,7328383.300,2581.741
320,0,454331.051,7317816.274,3028.634
320,10,454570.279,7317937.101,3006.451
320,20,454820.895,7318045.217,3003.307
320,30,455073.322,7318161.674,2986.997
320,40,455323.742,7318288.078,2951.786
320,50,455573.185,7318401.899,2931.079
320,60,455811.243,7318489.103,2948.410
320,70,456023.896,7318571.640,2971.870
320,80,456201.253,7318696.114,2958.914
320,90,456353.069,7318940.509,2858.164
320,100,456487.644,7319003.483,2847.402
320,110,456636.470,7319010.138,2831.169
320,120,456735.356,7319058.231,2817.052
320,130,456791.209,7319111.094,2813.515
320,140,456849.557,7319167.899,2811.787
320,150,456911.094,7319225.911,2818.741
320,160,456975.130,7319284.779,2827.860
320,170,457039.360,7319350.534,2829.709
320,180,457103.542,7319419.279,2834.564
320,190,457167.197,7319488.479,2842.929
320,200,457228.550,7319561.962,2851.461
320,210,457287.123,7319639.749,2859.468
320,220,457344.124,7319718.652,2868.311
320,230,457401.013,7319795.824,2881.285
320,240,457457.388,7319876.256,2891.425
320,250,457514.169,7319959.044,2897.072
320,260,457573.303,7320037.372,2905.592
320,270,457634.911,7320111.140,2919.314
320,280,457698.715,7320181.113,2936.202
320,290,457763.473,7320252.223,2950.556
320,300,457828.394,7320326.634,2957.115
320,310,457894.482,7320398.090,2965.659
320,320,457961.604,7320466.101,2980.462
320,330,458028.939,7320533.793,2995.788
320,340,458096.294,7320601.884,3007.081
320,350,458163.787,7320670.471,3013.766
320,360,458233.083,7320734.090,3025.830
320,370,458303.349,7320796.407,3041.542
320,380,458372.828,7320863.208,3051.702
320,390,458442.324,7320931.262,3060.605
320,400,458512.666,7320997.966,3072.425
320,410,458583.377,7321064.257,3079.943
320,420,458654.539,7321129.998,3086.973
320,430,458726.441,7321194.090,3097.224
320,440,458797.862,7321259.485,3102.944
320,450,458869.371,7321324.738,3108.232
320,460,458942.067,7321386.570,3120.513
320,470,459011.812,7321454.396,3117.601
320,480,459080.726,7321527.841,3110.196
320,490,459148.995,7321606.602,3098.924
320,500,459216.621,7321689.524,3085.727
320,510,459279.996,7321778.636,3069.078
320,520,459340.159,7321865.011,3048.275
320,530,459278.053,7322096.679,2767.828
320,540,459338.097,7322173.464,2768.726
320,550,459395.936,7322248.585,2767.581
320,560,459454.150,7322322.043,2763.927
320,570,459512.151,7322396.441,2756.583
320,580,459571.337,7322468.980,2749.195
320,590,459631.078,7322540.317,2741.616
320,600,459691.709,7322610.347,2733.329
320,610,459754.180,7322678.241,2724.739
320,620,459818.041,7322744.767,2714.967
320,630,459881.115,7322808.383,2722.130
320,640,459951.842,7322874.560,2714.553
320,650,460024.802,7322937.528,2707.617
320,660,460096.357,7322997.687,2700.340
320,670,460166.178,7323057.906,2689.262
320,680,460235.106,7323121.102,2672.589
320,690,460307.280,7323191.005,2644.587
320,700,460373.838,7323260.305,2634.039
320,710,460434.674,7323328.439,2623.908
320,720,460491.563,7323401.457,2617.562
320,730,460549.696,7323476.858,2606.328
320,740,460607.126,7323552.839,2597.684
320,750,460663.038,7323630.271,2592.561
320,760,460717.123,7323709.794,2590.199
320,770,460768.831,7323791.585,2588.922
320,780,460818.764,7323874.968,2588.603
320,790,460867.257,7323959.680,2588.810
320,800,460931.684,7324036.391,2588.597
320,810,461014.764,7324103.544,2581.371
320,820,461096.717,7324170.822,2582.529
320,830,461181.391,7324234.567,2583.457
320,840,461265.027,7324296.593,2584.064
320,850,461348.606,7324357.808,2585.931
320,860,461433.380,7324420.954,2588.834
320,870,461519.375,7324486.713,2577.644
320,880,461599.980,7324557.210,2580.645
320,890,461676.246,7324631.958,2582.688
320,900,461747.009,7324710.994,2583.706
320,910,461812.170,7324793.209,2585.416
320,920,461871.430,7324880.839,2587.215
320,930,461924.100,7324973.757,2587.639
320,940,461964.939,7325072.061,2587.890
320,950,461999.927,7325174.504,2584.549
320,960,462009.223,7325271.306,2670.644
320,970,462056.972,7325375.771,2659.450
320,980,462105.660,7325482.580,2649.586
320,990,462153.444,7325590.870,2637.001
320,1000,462240.610,7325760.136,2605.835
320,1010,462371.834,7325986.627,2562.163
320,1020,462514.467,7326207.052,2514.945
320,1030,462667.722,7326424.949,2467.059
320,1040,462823.827,7326641.685,2416.185
320,1050,462982.858,7326855.582,2366.395
320,1060,463141.967,7327061.675,2342.447
320,1070,463301.743,7327265.156,2339.713
320,1080,463499.306,7327494.868,2363.684
320,1090,463781.079,7327990.297,2586.476
320,1100,463922.183,7328170.632,2580.898
320,1110,464066.787,7328362.415,2586.257
330,0,454377.756,7317724.301,2988.377
330,10,454616.434,7317845.644,2962.737
330,20,454865.204,7317951.451,2967.415
330,30,455114.489,7318064.319,2961.892
330,40,455359.039,7318192.606,2928.435
330,50,455602.551,7318309.729,2916.261
330,60,455836.870,7318394.764,2950.634
330,70,456046.441,7318481.638,2979.595
330,80,456227.490,7318623.235,2956.643
330,90,456397.772,7318876.352,2855.171
330,100,456537.157,7318949.617,2841.892
330,110,456678.527,7318955.455,2823.634
330,120,456776.474,7318998.636,2813.194
330,130,456834.462,7319053.998,2814.298
330,140,456893.896,7319112.415,2814.073
330,150,456955.047,7319174.042,2817.363
330,160,457018.198,7319235.068,2824.644
330,170,457081.859,7319300.336,2826.671
330,180,457145.343,7319369.689,2830.406
330,190,457208.390,7319440.145,2837.135
330,200,457270.168,7319512.767,2844.789
330,210,457330.321,7319587.956,2853.814
330,220,457389.337,7319664.440,2864.113
330,230,457448.334,7319739.353,2877.417
330,240,457507.022,7319816.588,2887.532
330,250,457565.973,7319895.701,2894.653
330,260,457626.692,7319970.897,2906.600
330,270,457688.583,7320046.090,2918.872
330,280,457752.337,7320117.286,2934.131
330,290,457817.642,7320185.484,2953.092
330,300,457882.940,7320257.907,2964.499
330,310,457949.296,7320327.683,2977.270
330,320,458016.679,7320394.108,2995.305
330,330,458083.855,7320462.749,3011.572
330,340,458151.546,7320530.220,3028.039
330,350,458219.680,7320596.956,3041.883
330,360,458288.643,7320661.868,3055.680
330,370,458357.846,7320727.571,3067.271
330,380,458426.892,7320795.565,3076.423
330,390,458496.352,7320863.142,3087.628
330,400,458565.904,7320931.670,3095.235
330,410,458635.829,7320999.646,3099.384
330,420,458706.033,7321067.393,3103.823
330,430,458776.185,7321135.444,3106.311
330,440,458847.015,7321201.359,3112.565
330,450,458917.860,7321267.308,3118.601
330,460,458988.661,7321333.452,3126.061
330,470,459057.725,7321403.629,3122.518
330,480,459125.584,7321478.699,3112.383
330,490,459194.476,7321553.793,3110.274
330,500,459262.635,7321631.843,3104.351
330,510,459324.860,7321718.400,3084.761
330,520,459392.654,7321795.068,3071.229
330,530,459461.669,7321856.489,3077.153
330,540,459515.915,7321926.203,3071.967
330,550,459459.598,7322176.985,2780.167
330,560,459515.134,7322253.498,2775.612
330,570,459571.119,7322329.739,2768.002
330,580,459629.725,7322402.066,2759.715
330,590,459689.119,7322473.199,2751.075
330,600,459749.342,7322543.162,2742.853
330,610,459811.377,7322611.004,2734.925
330,620,459873.552,7322676.082,2736.396
330,630,459937.598,7322745.743,2728.101
330,640,460005.707,7322813.051,2719.870
330,650,460076.021,7322877.340,2710.879
330,660,460146.389,7322939.615,2701.230
330,670,460215.969,7323001.953,2687.391
330,680,460287.003,7323068.850,2658.597
330,690,460355.198,7323137.888,2645.495
330,700,460421.595,7323209.448,2630.158
330,710,460482.442,7323278.712,2621.947
330,720,460541.173,7323351.305,2612.113
330,730,460599.992,7323426.635,2603.781
330,740,460658.102,7323503.055,2596.139
330,750,460715.322,7323580.186,2589.915
330,760,460771.218,7323658.748,2585.806
330,770,460824.298,7323739.725,2583.844
330,780,460875.300,7323822.286,2582.916
330,790,460925.013,7323905.700,2581.184
330,800,460989.492,7323982.952,2579.843
330,810,461068.719,7324053.482,2580.020
