IL,XL,X,Y,Z
290,70,456032.996,7318747.937,3027.384
290,80,456194.343,7318804.882,3044.091
290,90,456280.137,7318890.587,3059.816
290,100,456383.633,7318988.392,2964.743
290,110,456540.135,7319011.334,2948.988
290,120,456635.263,7319095.556,2940.258
290,130,456674.587,7319131.690,2937.635
290,140,456734.656,7319198.196,2933.676
290,150,456799.157,7319266.488,2930.200
290,160,456868.439,7319331.288,2930.062
290,170,456941.076,7319392.800,2934.116
290,180,457013.728,7319454.178,2942.381
290,190,457084.179,7319520.062,2950.628
290,200,457147.573,7319595.835,2955.582
290,210,457200.938,7319678.832,2961.195
290,220,457247.169,7319766.001,2967.252
290,230,457291.118,7319855.224,2974.386
290,240,457336.915,7319942.353,2984.835
290,250,457386.216,7320025.554,2996.930
290,260,457439.262,7320108.377,3006.096
290,270,457496.915,7320190.368,3012.876
290,280,457560.679,7320265.848,3023.020
290,290,457629.158,7320335.823,3036.001
290,300,457698.509,7320405.285,3042.965
290,310,457768.301,7320473.499,3047.500
290,320,457836.315,7320543.422,3053.391
290,330,457901.740,7320617.132,3056.312
290,340,457967.197,7320690.083,3060.921
290,350,458032.873,7320762.606,3066.443
290,360,458099.063,7320834.410,3071.764
290,370,458168.833,7320902.996,3081.270
290,380,458241.848,7320968.644,3092.739
290,390,458314.097,7321036.096,3102.502
290,400,458386.770,7321102.946,3115.200
290,410,458459.795,7321168.822,3127.547
290,420,458533.120,7321233.784,3139.130
290,430,458607.437,7321296.412,3152.857
290,440,458680.992,7321362.021,3159.919
290,450,458755.948,7321427.061,3162.620
290,460,458834.215,7321485.240,3170.130
290,470,458898.220,7321538.017,3177.998
290,480,458946.701,7321598.255,3181.095
290,490,458913.275,7321913.317,2802.650
290,500,458969.535,7322011.631,2805.954
290,510,459014.346,7322110.814,2807.540
290,520,459055.566,7322209.511,2809.067
290,530,459092.919,7322310.214,2802.265
290,540,459136.920,7322392.054,2797.148
290,550,459195.599,7322458.834,2795.635
290,560,459262.958,7322527.939,2794.590
290,570,459328.844,7322599.754,2795.891
290,580,459388.871,7322676.749,2794.230
290,590,459443.929,7322757.422,2787.045
290,600,459497.735,7322838.828,2779.037
290,610,459554.443,7322917.065,2771.878
290,620,459618.328,7322988.056,2764.733
290,630,459690.256,7323050.716,2758.192
290,640,459769.946,7323104.840,2752.833
290,650,459855.867,7323150.948,2746.532
290,660,459941.887,7323195.506,2742.971
290,670,460023.631,7323244.521,2740.268
290,680,460098.861,7323299.424,2733.457
290,690,460163.130,7323362.716,2727.459
290,700,460225.166,7323434.456,2713.577
290,710,460281.857,7323504.637,2697.920
290,720,460329.862,7323569.877,2690.314
290,730,460378.540,7323635.390,2683.159
290,740,460429.211,7323707.164,2676.025
290,750,460480.786,7323786.064,2670.584
290,760,460530.213,7323867.162,2666.512
290,770,460579.404,7323949.259,2662.866
290,780,460629.177,7324031.872,2660.446
290,790,460679.324,7324122.901,2659.449
290,800,460738.369,7324204.663,2658.494
290,810,460804.885,7324276.280,2661.742
290,820,460881.097,7324346.847,2666.631
290,830,460971.474,7324402.453,2665.840
290,840,461064.722,7324450.639,2665.308
290,850,461159.390,7324495.310,2667.229
290,860,461254.863,7324538.828,2668.417
290,870,461347.313,7324593.281,2666.485
290,880,461435.300,7324657.889,2662.820
290,890,461518.251,7324726.548,2659.851
290,900,461593.915,7324801.673,2658.995
290,910,461666.338,7324879.143,2657.285
290,920,461732.663,7324959.365,2652.204
290,930,461746.816,7325038.886,2737.000
290,940,461817.126,7325126.383,2734.320
290,950,461867.212,7325233.335,2732.247
290,960,461914.143,7325344.690,2730.701
290,970,461961.557,7325452.845,2725.651
290,980,462010.598,7325560.334,2712.711
290,990,462060.673,7325667.690,2694.748
290,1000,462146.064,7325840.629,2662.209
290,1010,462274.929,7326074.598,2613.188
290,1020,462418.976,7326299.492,2560.348
290,1030,462572.040,7326516.611,2500.352
290,1040,462725.493,7326733.445,2436.355
290,1050,462879.204,7326948.933,2376.080
290,1060,463026.087,7327145.439,2349.542
290,1070,463329.818,7327591.628,2626.264
290,1080,463468.881,7327784.016,2623.783
290,1090,463671.016,7328050.779,2623.803
290,1100,463810.988,7328244.357,2624.324
290,1110,463958.652,7328431.471,2620.223
300,0,454254.280,7317965.286,3135.457
300,10,454493.961,7318082.815,3096.955
300,20,454750.041,7318194.495,3077.686
300,30,455024.271,7318313.042,3067.761
300,40,455308.808,7318436.122,3045.208
300,50,455588.552,7318541.095,3025.244
300,60,455828.686,7318617.654,3014.809
300,70,456025.280,7318674.970,3022.616
300,80,456177.090,7318751.576,3037.342
300,90,456274.153,7318973.443,2960.918
300,100,456397.628,7318986.002,2962.377
300,110,456578.060,7318977.735,2949.652
300,120,456682.946,7319052.717,2937.355
300,130,456728.200,7319098.889,2932.486
300,140,456783.028,7319158.185,2927.698
300,150,456844.532,7319222.912,2924.609
300,160,456910.996,7319286.460,2925.251
300,170,456980.185,7319349.395,2928.124
300,180,457049.478,7319414.281,2932.721
300,190,457117.467,7319480.948,2939.964
300,200,457180.035,7319555.532,2946.864
300,210,457235.541,7319636.554,2952.919
300,220,457285.653,7319722.248,2957.815
300,230,457333.435,7319811.336,2965.387
300,240,457381.522,7319902.379,2975.076
300,250,457432.394,7319990.268,2981.272
300,260,457487.803,7320071.237,2987.588
300,270,457547.045,7320149.325,2995.452
300,280,457610.159,7320224.048,3008.736
300,290,457676.543,7320295.369,3024.460
300,300,457744.958,7320363.210,3034.665
300,310,457813.744,7320430.822,3042.486
300,320,457880.866,7320502.701,3047.697
300,330,457947.310,7320574.429,3050.600
300,340,458014.135,7320644.242,3053.946
300,350,458079.020,7320721.241,3049.991
300,360,458147.083,7320789.721,3054.447
300,370,458219.024,7320850.098,3070.299
300,380,458289.556,7320919.131,3080.241
300,390,458359.576,7320990.677,3088.082
300,400,458431.054,7321058.904,3099.540
300,410,458503.355,7321125.166,3111.306
300,420,458577.399,7321187.315,3125.923
300,430,458652.322,7321247.652,3143.358
300,440,458725.772,7321312.468,3153.817
300,450,458799.440,7321377.686,3161.822
300,460,458874.459,7321438.191,3176.545
300,470,458944.426,7321497.143,3185.716
300,480,459017.574,7321566.554,3183.395
300,490,459093.193,7321650.008,3183.454
300,500,459157.958,7321744.692,3181.999
300,510,459074.679,7322040.452,2818.431
300,520,459123.637,7322127.499,2824.321
300,530,459169.752,7322215.715,2824.585
300,540,459217.889,7322299.359,2819.849
300,550,459272.332,7322376.162,2815.206
300,560,459331.342,7322450.768,2810.587
300,570,459391.109,7322525.519,2808.346
300,580,459449.187,7322601.893,2804.838
300,590,459505.745,7322679.147,2796.925
300,600,459562.448,7322754.986,2787.973
300,610,459621.230,7322827.565,2779.421
300,620,459683.570,7322895.204,2771.118
300,630,459749.925,7322957.282,2762.913
300,640,459821.965,7323017.272,2758.606
300,650,459902.829,7323074.464,2751.809
300,660,459984.553,7323128.631,2747.286
300,670,460059.720,7323183.054,2745.401
300,680,460127.335,7323239.070,2739.297
300,690,460188.956,7323301.366,2736.175
300,700,460256.796,7323373.836,2720.566
300,710,460322.385,7323446.974,2699.792
300,720,460377.672,7323515.528,2689.633
300,730,460431.310,7323585.491,2681.401
300,740,460483.993,7323659.486,2673.688
300,750,460535.533,7323737.828,2667.591
300,760,460586.031,7323818.398,2663.070
300,770,460636.468,7323900.484,2658.631
300,780,460686.600,7323984.209,2655.427
300,790,460735.710,7324071.902,2653.878
300,800,460797.187,7324152.023,2652.994
300,810,460871.436,7324222.551,2654.365
300,820,460949.356,7324290.964,2658.205
300,830,461032.974,7324354.834,2661.949
300,840,461120.616,7324413.677,2664.858
300,850,461217.292,7324461.304,2660.544
300,860,461311.650,7324508.581,2661.159
300,870,461402.883,7324565.970,2657.541
300,880,461488.075,7324634.552,2654.099
300,890,461568.051,7324706.034,2652.328
300,900,461643.846,7324780.631,2651.657
300,910,461715.066,7324857.189,2649.622
300,920,461775.851,7324936.761,2646.358
300,930,461833.272,7325020.665,2641.696
300,940,461887.615,7325114.105,2635.547
300,950,461893.610,7325207.064,2727.767
300,960,461940.556,7325318.250,2724.372
300,970,461988.832,7325426.785,2720.468
300,980,462038.143,7325535.534,2710.292
300,990,462088.958,7325644.516,2692.479
300,1000,462176.474,7325817.036,2658.897
300,1010,462307.434,7326048.381,2608.811
300,1020,462452.529,7326271.140,2555.913
300,1030,462607.221,7326486.310,2496.945
300,1040,462761.281,7326701.405,2432.707
300,1050,462913.587,7326914.416,2370.363
300,1060,463056.283,7327098.565,2342.477
300,1070,463209.668,7327304.142,2348.703
300,1080,463450.376,7327699.943,2622.309
300,1090,463709.194,7328039.015,2619.598
300,1100,463847.102,7328224.568,2623.901
300,1110,463992.898,7328410.031,2625.475
310,0,454309.514,7317857.117,3095.648
310,10,454541.118,7317992.335,3063.600
310,20,454792.095,7318106.973,3060.855
310,30,455060.372,7318214.047,3061.724
310,40,455330.635,7318333.930,3034.105
310,50,455594.821,7318438.979,3014.638
310,60,455828.100,7318523.835,3009.266
310,70,456025.400,7318599.970,3017.435
310,80,456180.666,7318688.166,3031.245
310,90,456296.415,7318883.157,2959.112
310,100,456433.808,7318919.040,2959.846
310,110,456613.917,7318936.607,2948.057
310,120,456721.086,7319001.178,2932.500
310,130,456771.979,7319054.168,2927.383
310,140,456827.784,7319112.864,2924.317
310,150,456887.836,7319178.415,2920.892
310,160,456952.172,7319243.055,2920.515
310,170,457018.610,7319308.731,2921.861
310,180,457084.747,7319379.025,2923.167
310,190,457150.436,7319448.512,2928.391
310,200,457212.792,7319521.707,2936.944
310,210,457269.832,7319601.759,2943.667
310,220,457322.844,7319686.543,2947.773
310,230,457375.226,7319769.514,2959.132
310,240,457427.248,7319855.726,2972.390
310,250,457480.307,7319943.713,2977.007
310,260,457537.769,7320022.289,2984.465
310,270,457597.868,7320099.477,2993.239
310,280,457661.296,7320171.578,3008.560
310,290,457727.552,7320239.447,3029.863
310,300,457794.436,7320309.931,3041.214
310,310,457861.807,7320380.264,3049.048
310,320,457928.582,7320452.488,3057.017
310,330,457994.781,7320526.065,3058.883
310,340,458061.416,7320597.998,3058.786
310,350,458127.106,7320673.537,3055.010
310,360,458196.094,7320739.895,3060.718
310,370,458267.812,7320800.212,3076.955
310,380,458337.298,7320870.251,3086.185
310,390,458407.473,7320939.479,3097.575
310,400,458478.623,7321007.054,3111.553
310,410,458550.253,7321073.886,3122.874
310,420,458624.290,7321134.727,3137.948
310,430,458698.245,7321196.339,3152.681
310,440,458771.059,7321261.721,3162.390
310,450,458844.782,7321325.178,3175.445
310,460,458918.960,7321386.375,3193.674
310,470,458989.845,7321451.368,3196.986
310,480,459060.677,7321525.792,3186.673
310,490,459134.128,7321605.772,3181.927
310,500,459207.400,7321690.213,3179.754
310,510,459274.950,7321779.492,3176.856
310,520,459194.127,7322045.092,2841.473
310,530,459245.856,7322126.453,2847.170
310,540,459295.718,7322209.603,2842.310
310,550,459347.347,7322290.561,2834.612
310,560,459401.837,7322368.867,2827.344
310,570,459457.549,7322446.119,2821.080
310,580,459513.602,7322522.659,2815.229
310,590,459569.665,7322598.525,2806.762
310,600,459626.365,7322672.205,2797.369
310,610,459684.534,7322742.591,2788.464
310,620,459744.521,7322808.759,2779.715
310,630,459808.303,7322872.472,2769.656
310,640,459873.331,7322936.998,2776.652
310,650,459952.897,7323001.571,2762.338
310,660,460030.625,7323061.541,2755.857
310,670,460102.312,7323119.458,2750.002
310,680,460167.340,7323177.442,2742.017
310,690,460233.961,7323241.851,2728.331
310,700,460302.212,7323316.944,2714.263
310,710,460366.676,7323390.986,2697.855
310,720,460426.888,7323460.602,2686.588
310,730,460484.853,7323533.237,2676.641
310,740,460539.539,7323608.935,2666.912
310,750,460591.805,7323687.761,2661.006
310,760,460642.788,7323768.402,2658.028
310,770,460693.744,7323850.498,2653.790
310,780,460744.112,7323934.211,2651.018
310,790,460793.080,7324020.397,2651.143
310,800,460855.210,7324100.447,2651.316
310,810,460931.307,7324171.497,2652.158
310,820,461009.844,7324239.340,2655.565
310,830,461091.561,7324304.868,2660.294
310,840,461183.509,7324360.798,2652.703
310,850,461275.022,7324414.078,2655.117
310,860,461367.116,7324469.358,2655.127
310,870,461454.846,7324533.379,2651.835
310,880,461540.457,7324601.910,2638.584
310,890,461617.315,7324676.112,2639.846
310,900,461691.169,7324751.959,2640.092
310,910,461759.286,7324830.161,2641.169
310,920,461816.933,7324911.474,2642.219
310,930,461869.312,7324997.318,2641.101
310,940,461915.700,7325092.429,2637.122
310,950,461921.144,7325186.041,2725.176
310,960,461966.382,7325292.696,2718.657
310,970,462016.355,7325400.856,2712.708
310,980,462066.014,7325510.492,2704.970
310,990,462117.194,7325621.301,2689.788
310,1000,462206.649,7325793.646,2655.607
310,1010,462339.511,7326022.518,2605.081
310,1020,462485.602,7326243.318,2552.024
310,1030,462642.720,7326456.830,2494.885
310,1040,462797.928,7326670.811,2431.500
310,1050,462950.097,7326884.507,2368.468
310,1060,463100.822,7327081.113,2344.074
310,1070,463257.321,7327286.161,2350.950
310,1080,463497.301,7327680.850,2622.342
310,1090,463748.582,7328023.870,2606.517
310,1100,463884.235,7328198.188,2606.463
310,1110,464027.951,7328386.997,2620.291
320,0,454361.773,7317754.035,3062.289
320,10,454589.770,7317894.907,3040.838
320,20,454838.924,7318004.825,3050.754
320,30,455099.792,7318109.120,3052.540
320,40,455355.891,7318232.728,3018.540
320,50,455607.188,7318341.479,2999.218
320,60,455837.009,7318428.997,3005.767
320,70,456035.000,7318514.611,3020.325
320,80,456195.672,7318618.835,3028.030
320,90,456337.378,7318836.741,2959.733
320,100,456483.198,7318892.908,2955.752
320,110,456651.060,7318890.640,2943.462
320,120,456758.435,7318944.509,2930.009
320,130,456812.697,7319003.263,2925.521
320,140,456870.066,7319063.170,2923.696
320,150,456929.823,7319130.569,2920.103
320,160,456992.650,7319198.348,2917.886
320,170,457057.772,7319264.210,2920.630
320,180,457122.495,7319335.486,2923.642
320,190,457186.526,7319407.931,2927.648
320,200,457248.873,7319480.510,2936.393
320,210,457307.564,7319558.403,2945.038
320,220,457363.116,7319641.327,2949.951
320,230,457418.936,7319719.896,2961.609
320,240,457475.243,7319797.219,2977.278
320,250,457531.425,7319879.550,2984.728
320,260,457590.190,7319957.460,2994.741
320,270,457650.824,7320034.996,3005.948
320,280,457714.382,7320106.872,3019.552
320,290,457780.650,7320172.925,3041.226
320,300,457846.584,7320245.332,3055.388
320,310,457913.177,7320317.237,3065.693
320,320,457980.621,7320386.336,3079.010
320,330,458046.747,7320460.926,3084.257
320,340,458112.936,7320535.679,3086.594
320,350,458180.597,7320605.589,3092.148
320,360,458249.549,7320672.515,3100.154
320,370,458319.411,7320738.402,3113.025
320,380,458389.159,7320806.756,3124.061
320,390,458459.773,7320873.672,3138.037
320,400,458530.537,7320941.389,3151.359
320,410,458601.490,7321009.416,3159.234
320,420,458673.609,7321074.797,3167.856
320,430,458745.541,7321141.197,3173.483
320,440,458817.550,7321207.559,3180.468
320,450,458890.504,7321271.704,3192.631
320,460,458963.566,7321335.365,3206.349
320,470,459033.935,7321404.818,3203.096
320,480,459103.594,7321481.215,3190.461
320,490,459175.283,7321559.558,3183.562
320,500,459247.553,7321640.299,3177.684
320,510,459320.765,7321721.744,3174.268
320,520,459391.220,7321799.129,3167.688
320,530,459315.515,7322046.670,2859.021
320,540,459370.285,7322124.610,2860.353
320,550,459422.043,7322203.962,2856.833
320,560,459473.361,7322284.305,2848.359
320,570,459525.499,7322364.852,2835.704
320,580,459579.414,7322442.782,2825.456
320,590,459634.299,7322518.616,2816.653
320,600,459690.059,7322592.012,2807.802
320,610,459747.235,7322661.715,2798.935
320,620,459806.985,7322729.200,2788.921
320,630,459868.293,7322794.899,2794.901
320,640,459937.508,7322864.801,2783.820
320,650,460010.091,7322931.794,2772.031
320,660,460082.218,7322994.781,2762.402
320,670,460151.209,7323055.772,2751.438
320,680,460217.605,7323116.969,2741.938
320,690,460288.541,7323183.451,2717.656
320,700,460355.686,7323257.553,2704.382
320,710,460419.096,7323332.820,2692.236
320,720,460480.512,7323405.035,2681.415
320,730,460540.177,7323479.355,2667.564
