IL,XL,X,Y,Z
310,30,455028.996,7318265.749,3001.229
310,40,455283.885,7318394.858,2961.299
310,50,455540.412,7318506.708,2933.831
310,60,455781.556,7318596.989,2932.978
310,70,456000.289,7318668.196,2954.176
310,80,456181.393,7318774.204,2952.145
310,90,456311.542,7318996.701,2848.235
310,100,456436.815,7319048.269,2837.086
310,110,456592.229,7319074.432,2820.814
310,120,456688.945,7319131.395,2804.040
310,130,456742.063,7319181.279,2797.941
310,140,456799.744,7319236.620,2795.027
310,150,456862.357,7319291.863,2802.487
310,160,456927.851,7319349.116,2812.209
310,170,456993.236,7319414.662,2814.808
310,180,457058.649,7319481.833,2819.455
310,190,457122.357,7319552.467,2824.590
310,200,457184.013,7319624.338,2837.371
310,210,457241.321,7319702.824,2847.072
310,220,457295.961,7319784.217,2855.224
310,230,457350.702,7319863.026,2871.258
310,240,457404.618,7319946.215,2884.027
310,250,457457.703,7320037.968,2882.690
310,260,457514.763,7320120.675,2886.082
310,270,457578.136,7320185.040,2907.507
310,280,457640.628,7320260.073,2917.879
310,290,457701.245,7320348.615,2910.927
310,300,457766.190,7320423.293,2912.832
310,310,457833.929,7320488.447,2925.227
310,320,457898.071,7320567.126,2926.255
310,330,457965.773,7320632.572,2937.703
310,340,458035.848,7320689.793,2952.470
310,350,458099.966,7320768.477,2942.287
310,360,458169.321,7320830.829,2952.022
310,370,458244.017,7320878.060,2985.236
310,380,458312.773,7320946.815,2995.308
310,390,458380.418,7321020.589,2996.063
310,400,458451.427,7321085.467,3009.504
310,410,458524.109,7321146.460,3024.931
310,420,458598.333,7321204.279,3042.779
310,430,458674.581,7321257.693,3069.965
310,440,458747.331,7321320.316,3080.615
310,450,458817.272,7321390.130,3078.278
310,460,458890.543,7321450.751,3088.429
310,470,458959.091,7321518.195,3080.971
310,480,459028.305,7321589.583,3076.130
310,490,459096.893,7321669.299,3067.834
310,500,459163.520,7321757.386,3054.963
310,510,459227.798,7321843.757,3056.999
310,520,459151.645,7322100.458,2731.638
310,530,459209.466,7322176.625,2734.603
310,540,459269.689,7322251.218,2734.953
310,550,459330.357,7322323.809,2735.087
310,560,459391.906,7322394.714,2734.405
310,570,459452.962,7322466.154,2732.059
310,580,459513.581,7322537.862,2727.206
310,590,459574.005,7322609.421,2720.621
310,600,459635.346,7322679.770,2712.763
310,610,459699.049,7322747.941,2702.818
310,620,459765.292,7322813.376,2693.565
310,630,459835.304,7322877.197,2683.045
310,640,459904.475,7322939.111,2694.211
310,650,459980.804,7322998.365,2687.847
310,660,460052.993,7323054.435,2682.267
310,670,460124.436,7323112.047,2673.117
310,680,460193.889,7323174.127,2659.182
310,690,460264.840,7323243.076,2637.099
310,700,460330.887,7323311.446,2626.370
310,710,460390.843,7323379.199,2615.665
310,720,460446.707,7323452.076,2605.227
310,730,460502.756,7323527.158,2595.367
310,740,460558.300,7323603.402,2588.013
310,750,460613.111,7323681.122,2581.676
310,760,460666.534,7323760.444,2577.619
310,770,460718.126,7323841.462,2577.372
310,780,460768.594,7323923.998,2578.079
310,790,460818.025,7324007.919,2578.887
310,800,460881.717,7324084.875,2580.656
310,810,460960.695,7324154.328,2583.430
310,820,461043.471,7324220.552,2585.267
310,830,461128.980,7324281.826,2587.204
310,840,461220.980,7324335.266,2576.570
310,850,461307.369,7324390.996,2578.492
310,860,461394.909,7324450.333,2580.366
310,870,461480.041,7324516.123,2580.662
310,880,461565.225,7324583.251,2568.599
310,890,461641.480,7324658.303,2570.188
310,900,461712.415,7324737.361,2572.522
310,910,461778.011,7324818.652,2578.150
310,920,461839.587,7324905.937,2581.111
310,930,461895.931,7324998.863,2578.964
310,940,461939.190,7325097.615,2576.429
310,950,461940.505,7325190.493,2671.999
310,960,461984.872,7325294.257,2664.758
310,970,462032.551,7325399.010,2658.389
310,980,462079.615,7325505.070,2649.816
310,990,462126.757,7325611.901,2633.744
310,1000,462211.630,7325781.043,2602.711
310,1010,462340.047,7326009.161,2560.918
310,1020,462480.533,7326230.578,2514.646
310,1030,462630.670,7326449.041,2464.571
310,1040,462784.431,7326665.933,2408.680
310,1050,462939.742,7326878.255,2350.147
310,1060,463085.683,7327065.968,2315.124
310,1070,463247.534,7327273.650,2324.161
310,1080,463494.302,7327666.794,2595.183
310,1090,463744.457,7328005.325,2584.780
310,1100,463888.321,7328187.183,2581.317
310,1110,464034.900,7328383.063,2579.333
320,0,454326.601,7317825.285,3023.723
320,10,454567.543,7317943.014,3001.671
320,20,454818.304,7318051.049,2996.438
320,30,455069.279,7318169.748,2976.935
320,40,455318.474,7318297.142,2940.856
320,50,455567.114,7318412.852,2918.810
320,60,455806.257,7318500.940,2937.187
320,70,456021.663,7318582.411,2962.719
320,80,456202.248,7318709.823,2946.645
320,90,456355.749,7318958.237,2840.814
320,100,456488.403,7319022.357,2828.908
320,110,456634.005,7319030.404,2812.128
320,120,456731.366,7319077.849,2797.555
320,130,456787.347,7319130.466,2793.391
320,140,456845.966,7319186.356,2792.037
320,150,456907.995,7319241.770,2801.841
320,160,456972.098,7319299.675,2812.353
320,170,457036.127,7319365.638,2813.838
320,180,457100.334,7319433.352,2819.660
320,190,457163.824,7319502.388,2828.389
320,200,457225.060,7319575.836,2837.090
320,210,457283.761,7319653.038,2845.573
320,220,457341.023,7319731.201,2855.138
320,230,457397.949,7319808.812,2867.543
320,240,457454.454,7319889.274,2877.256
320,250,457511.567,7319971.096,2883.723
320,260,457570.810,7320049.238,2892.283
320,270,457632.582,7320122.291,2906.632
320,280,457696.333,7320192.391,2923.572
320,290,457760.828,7320264.481,2936.499
320,300,457825.693,7320338.791,2942.369
320,310,457891.826,7320409.681,2951.227
320,320,457958.922,7320477.497,2966.282
320,330,458026.237,7320544.872,2982.346
320,340,458093.491,7320612.935,2993.875
320,350,458160.961,7320681.300,3000.729
320,360,458230.490,7320743.760,3014.180
320,370,458301.044,7320804.737,3031.300
320,380,458370.448,7320871.421,3041.166
320,390,458439.806,7320939.595,3049.408
320,400,458510.078,7321006.167,3060.944
320,410,458580.537,7321072.894,3067.406
320,420,458651.735,7321138.174,3074.925
320,430,458723.743,7321201.598,3086.329
320,440,458794.811,7321267.542,3090.847
320,450,458865.857,7321333.558,3094.181
320,460,458938.408,7321395.284,3105.901
