IL,XL,X,Y,Z
300,730,460432.443,7323585.090,2677.100
300,740,460485.203,7323659.200,2669.374
300,750,460536.850,7323737.527,2663.229
300,760,460587.444,7323818.032,2658.714
300,770,460637.954,7323900.031,2654.386
300,780,460688.163,7323983.638,2651.276
300,790,460737.349,7324071.101,2649.785
300,800,460798.898,7324151.120,2649.127
300,810,460873.225,7324221.710,2650.809
300,820,460951.293,7324290.062,2654.713
300,830,461035.065,7324353.680,2658.343
300,840,461122.815,7324412.095,2661.082
300,850,461219.580,7324459.444,2656.505
300,860,461313.814,7324507.101,2657.261
300,870,461404.863,7324564.832,2653.912
300,880,461489.915,7324633.462,2650.578
300,890,461569.742,7324705.109,2648.876
300,900,461645.338,7324779.898,2648.325
300,910,461716.387,7324856.619,2646.569
300,920,461777.287,7324936.502,2643.505
300,930,461834.756,7325020.761,2638.923
300,940,461888.820,7325114.414,2632.895
300,950,461894.578,7325207.261,2725.320
300,960,461941.456,7325318.197,2721.814
300,970,461989.608,7325426.581,2717.903
300,980,462038.768,7325535.199,2707.810
300,990,462089.403,7325644.047,2690.018
300,1000,462176.716,7325816.442,2656.578
300,1010,462307.454,7326047.730,2606.907
300,1020,462452.289,7326270.488,2554.351
300,1030,462606.705,7326485.795,2495.709
300,1040,462760.729,7326700.958,2431.801
300,1050,462913.102,7326913.894,2369.553
300,1060,463055.187,7327097.044,2340.796
300,1070,463208.869,7327302.862,2347.129
300,1080,463450.317,7327699.426,2621.190
300,1090,463709.114,7328038.128,2618.275
300,1100,463847.407,7328223.811,2622.085
300,1110,463993.274,7328409.754,2623.260
310,0,454302.391,7317871.495,3085.106
310,10,454535.775,7318003.508,3054.746
310,20,454786.759,7318117.844,3049.416
310,30,455050.939,7318229.740,3043.355
310,40,455318.264,7318350.148,3014.765
310,50,455581.741,7318455.216,2995.243
310,60,455818.291,7318538.897,2993.356
310,70,456020.795,7318612.838,3005.523
310,80,456180.852,7318705.364,3015.441
310,90,456299.399,7318905.546,2937.253
310,100,456434.417,7318944.254,2935.878
310,110,456609.661,7318963.574,2923.148
310,120,456714.913,7319026.216,2907.813
310,130,456766.375,7319077.964,2903.158
310,140,456822.455,7319136.364,2899.772
310,150,456882.990,7319200.034,2898.325
310,160,456947.833,7319262.052,2901.109
310,170,457014.279,7319326.891,2903.479
310,180,457080.568,7319395.621,2906.388
310,190,457146.375,7319463.643,2913.254
310,200,457208.415,7319537.377,2921.733
310,210,457265.321,7319617.832,2928.243
310,220,457318.704,7319701.673,2933.360
310,230,457371.308,7319784.528,2944.940
310,240,457423.163,7319872.220,2956.086
310,250,457476.422,7319960.099,2960.350
310,260,457534.221,7320037.662,2968.859
310,270,457594.843,7320112.662,2979.920
310,280,457658.617,7320183.086,2996.785
310,290,457724.484,7320252.335,3015.770
310,300,457790.413,7320326.245,3022.581
310,310,457857.059,7320398.873,3027.598
310,320,457923.796,7320470.873,3035.620
310,330,457990.622,7320541.694,3040.754
310,340,458057.981,7320610.459,3044.347
310,350,458124.114,7320684.144,3042.452
310,360,458193.235,7320749.685,3049.060
310,370,458264.790,7320810.170,3065.257
310,380,458334.569,7320878.919,3075.916
310,390,458405.004,7320947.024,3088.110
310,400,458476.214,7321014.132,3102.288
310,410,458547.840,7321080.686,3113.591
310,420,458621.762,7321141.552,3128.545
310,430,458695.870,7321202.527,3144.313
310,440,458768.819,7321267.291,3154.620
310,450,458842.571,7321330.418,3167.616
310,460,458916.904,7321391.038,3186.051
310,470,458987.840,7321455.730,3189.423
310,480,459058.743,7321529.606,3180.067
310,490,459132.387,7321608.772,3176.599
310,500,459205.798,7321692.667,3175.199
310,510,459273.375,7321781.645,3172.844
310,520,459191.073,7322049.093,2833.602
310,530,459243.999,7322129.006,2841.414
310,540,459294.529,7322211.502,2837.385
310,550,459346.593,7322292.032,2830.220
310,560,459401.397,7322370.006,2823.269
310,570,459457.344,7322447.007,2817.149
310,580,459513.599,7322523.342,2811.296
310,590,459569.859,7322599.022,2802.866
310,600,459626.771,7322672.553,2793.528
310,610,459685.195,7322742.838,2784.561
310,620,459745.470,7322808.971,2775.779
310,630,459809.535,7322872.687,2765.706
310,640,459874.821,7322937.102,2772.698
310,650,459954.215,7323001.424,2758.816
310,660,460031.685,7323061.206,2752.359
310,670,460103.381,7323119.101,2746.288
310,680,460168.627,7323177.281,2738.001
310,690,460235.571,7323241.915,2723.574
310,700,460303.709,7323316.656,2709.674
310,710,460367.954,7323390.365,2693.505
310,720,460427.960,7323460.143,2682.164
310,730,460485.840,7323532.903,2672.135
310,740,460540.597,7323608.620,2662.444
310,750,460593.018,7323687.378,2656.463
310,760,460644.128,7323767.949,2653.475
310,770,460695.143,7323849.977,2649.399
310,780,460745.494,7323933.635,2646.901
310,790,460794.458,7324019.708,2647.176
310,800,460856.667,7324099.592,2647.443
310,810,460932.900,7324170.568,2648.437
310,820,461011.575,7324238.374,2651.937
310,830,461093.390,7324303.741,2656.720
310,840,461185.436,7324359.485,2648.786
310,850,461276.672,7324412.901,2651.210
310,860,461368.526,7324468.393,2651.334
310,870,461456.124,7324532.504,2648.226
310,880,461541.616,7324601.037,2635.306
310,890,461618.433,7324675.288,2636.624
310,900,461692.133,7324751.296,2637.027
310,910,461760.125,7324829.644,2638.345
310,920,461817.929,7324911.225,2639.530
310,930,461870.471,7324997.386,2638.401
310,940,461916.726,7325092.655,2634.473
310,950,461921.991,7325186.235,2722.849
310,960,461967.201,7325292.765,2716.266
310,970,462017.080,7325400.773,2710.276
310,980,462066.618,7325510.251,2702.521
310,990,462117.614,7325620.888,2687.326
310,1000,462206.866,7325793.096,2653.297
310,1010,462339.535,7326021.941,2603.171
310,1020,462485.387,7326242.776,2550.432
310,1030,462642.219,7326456.500,2493.616
310,1040,462797.373,7326670.608,2430.561
310,1050,462949.659,7326884.240,2367.694
310,1060,463100.111,7327080.364,2342.750
310,1070,463256.847,7327285.530,2349.715
310,1080,463497.227,7327680.439,2621.459
310,1090,463748.465,7328023.351,2605.899
310,1100,463884.388,7328197.835,2605.599
310,1110,464028.215,7328386.847,2618.739
320,0,454351.093,7317775.690,3050.746
320,10,454582.873,7317909.853,3028.612
320,20,454832.680,7318018.781,3034.393
320,30,455091.160,7318126.233,3031.176
320,40,455346.300,7318249.215,2998.648
320,50,455597.954,7318357.712,2980.828
320,60,455830.569,7318443.813,2991.541
320,70,456032.379,7318528.489,3008.542
320,80,456197.051,7318638.001,3010.894
320,90,456341.118,7318861.439,2935.556
320,100,456484.271,7318918.918,2930.241
320,110,456647.798,7318917.729,2918.024
320,120,456753.308,7318969.676,2905.009
320,130,456808.055,7319026.523,2901.374
320,140,456865.770,7319085.039,2900.347
320,150,456925.761,7319151.163,2898.248
320,160,456988.906,7319216.779,2898.708
320,170,457053.960,7319281.980,2901.952
320,180,457118.465,7319353.268,2904.750
320,190,457182.469,7319424.899,2909.767
320,200,457244.582,7319497.743,2918.393
320,210,457303.206,7319575.747,2926.791
320,220,457359.108,7319657.653,2932.704
320,230,457415.203,7319735.700,2944.895
320,240,457471.290,7319814.638,2958.430
320,250,457527.436,7319897.761,2964.789
320,260,457586.660,7319974.039,2976.383
320,270,457647.701,7320049.934,2988.937
320,280,457711.522,7320120.539,3004.069
320,290,457777.594,7320187.040,3025.032
320,300,457842.989,7320261.266,3036.200
320,310,457909.245,7320334.084,3044.987
320,320,457976.342,7320403.984,3057.393
320,330,458042.821,7320476.764,3065.147
320,340,458109.811,7320548.054,3071.784
320,350,458177.672,7320616.872,3078.521
320,360,458246.806,7320682.787,3087.754
320,370,458316.598,7320748.526,3100.550
320,380,458386.281,7320816.696,3111.380
320,390,458456.955,7320882.951,3125.601
320,400,458527.847,7320949.883,3139.565
320,410,458598.982,7321016.959,3148.403
320,420,458671.165,7321081.857,3157.533
320,430,458743.164,7321147.757,3164.062
320,440,458815.292,7321213.508,3171.673
320,450,458888.467,7321276.815,3184.529
320,460,458961.711,7321339.788,3198.947
320,470,459032.205,7321408.702,3196.398
320,480,459101.933,7321484.607,3184.622
320,490,459173.742,7321562.348,3178.589
320,500,459246.119,7321642.593,3173.405
320,510,459319.305,7321723.798,3170.462
320,520,459389.636,7321801.166,3163.997
320,530,459313.459,7322049.408,2854.028
320,540,459368.574,7322127.207,2855.489
320,550,459420.619,7322206.396,2851.982
320,560,459472.291,7322286.401,2843.702
320,570,459524.758,7322366.598,2831.360
320,580,459578.968,7322444.223,2821.279
320,590,459634.120,7322519.814,2812.523
