IL,XL,X,Y,Z
280,1020,462333.172,7326351.346,2543.867
280,1030,462482.432,7326568.858,2490.536
280,1040,462639.837,7326779.533,2430.411
280,1050,462789.209,7326975.067,2371.367
280,1060,462923.903,7327151.767,2341.030
280,1070,463221.400,7327578.263,2595.026
280,1080,463362.524,7327765.279,2587.010
280,1090,463553.654,7328032.112,2577.761
280,1100,463717.995,7328252.710,2576.656
280,1110,463879.646,7328470.084,2578.572
290,0,454194.099,7318082.133,3167.426
290,10,454431.948,7318198.136,3119.735
290,20,454694.041,7318301.598,3080.383
290,30,454970.938,7318430.367,3052.949
290,40,455253.073,7318569.359,3018.270
290,50,455542.053,7318680.386,2990.609
290,60,455797.593,7318746.504,2981.236
290,70,456005.792,7318783.986,2990.495
290,80,456180.732,7318853.689,2999.992
290,90,456281.422,7318956.197,3004.162
290,100,456383.823,7319060.868,2905.314
290,110,456522.425,7319076.037,2889.831
290,120,456612.382,7319156.749,2879.076
290,130,456655.290,7319196.274,2874.799
290,140,456717.146,7319260.300,2871.658
290,150,456783.493,7319323.948,2871.700
290,160,456853.747,7319385.220,2875.153
290,170,456926.335,7319445.262,2880.827
290,180,456999.082,7319503.709,2891.837
290,190,457068.228,7319570.250,2899.441
290,200,457127.740,7319655.112,2895.678
290,210,457177.219,7319749.586,2889.867
290,220,457223.838,7319837.877,2894.261
290,230,457270.395,7319922.287,2905.529
290,240,457313.391,7320022.983,2899.834
290,250,457354.520,7320139.919,2873.146
290,260,457406.621,7320229.849,2871.597
290,270,457472.821,7320281.331,2909.351
290,280,457544.207,7320327.191,2950.942
290,290,457616.867,7320379.690,2982.393
290,300,457687.361,7320443.520,2995.109
290,310,457757.268,7320510.145,3001.119
290,320,457826.118,7320576.440,3010.891
290,330,457892.082,7320647.838,3015.964
290,340,457957.353,7320720.715,3019.744
290,350,458022.840,7320793.075,3024.540
290,360,458088.303,7320866.202,3027.185
290,370,458155.375,7320941.175,3026.973
290,380,458223.970,7321017.125,3023.092
290,390,458289.920,7321099.078,3010.142
290,400,458359.910,7321170.537,3013.538
290,410,458432.391,7321235.443,3024.646
290,420,458505.661,7321298.876,3037.432
290,430,458587.058,7321343.403,3078.678
290,440,458662.773,7321402.373,3095.370
290,450,458732.645,7321477.026,3082.022
290,460,458811.248,7321532.976,3091.603
290,470,458881.006,7321576.140,3115.011
290,480,458934.391,7321629.670,3129.646
290,490,458897.699,7321946.758,2743.173
290,500,458952.721,7322040.590,2747.903
290,510,459000.897,7322131.980,2751.930
290,520,459049.220,7322219.211,2757.610
290,530,459092.991,7322310.341,2757.100
290,540,459142.048,7322388.946,2755.132
290,550,459203.557,7322455.366,2755.643
290,560,459271.026,7322523.203,2756.254
290,570,459336.611,7322593.770,2757.895
290,580,459396.735,7322669.235,2756.188
290,590,459452.773,7322747.790,2749.669
290,600,459508.158,7322826.717,2742.755
290,610,459567.101,7322902.060,2734.872
290,620,459633.140,7322970.373,2726.490
290,630,459705.688,7323032.036,2721.136
290,640,459784.712,7323086.163,2717.321
290,650,459868.814,7323132.752,2711.952
290,660,459952.586,7323178.217,2708.087
290,670,460032.900,7323228.117,2703.854
290,680,460107.849,7323284.340,2695.550
290,690,460174.541,7323350.148,2685.926
290,700,460236.134,7323421.731,2670.169
290,710,460291.474,7323491.672,2654.755
290,720,460341.639,7323560.855,2646.165
290,730,460392.406,7323631.028,2638.399
290,740,460444.568,7323705.176,2630.204
290,750,460496.979,7323783.797,2623.208
290,760,460547.403,7323864.021,2618.675
290,770,460597.379,7323945.070,2616.226
290,780,460648.263,7324026.383,2614.642
290,790,460700.265,7324111.979,2613.247
290,800,460761.918,7324192.318,2612.644
290,810,460830.849,7324266.868,2617.839
290,820,460910.848,7324336.196,2621.174
290,830,461003.866,7324390.670,2617.474
290,840,461096.938,7324435.619,2616.350
290,850,461193.435,7324475.658,2616.982
290,860,461290.633,7324520.547,2619.014
290,870,461382.631,7324578.263,2619.692
290,880,461469.495,7324644.799,2617.038
290,890,461549.615,7324716.803,2614.978
290,900,461623.058,7324794.101,2614.517
290,910,461695.410,7324872.806,2612.552
290,920,461762.020,7324956.630,2607.495
290,930,461772.814,7325039.708,2693.883
290,940,461837.195,7325128.865,2693.494
290,950,461884.412,7325234.030,2690.965
290,960,461929.509,7325341.541,2688.512
290,970,461974.473,7325447.644,2684.207
290,980,462021.053,7325553.372,2672.516
290,990,462068.467,7325658.946,2654.389
290,1000,462150.524,7325829.875,2623.557
290,1010,462275.247,7326062.170,2580.633
290,1020,462414.487,7326286.365,2533.535
290,1030,462563.166,7326504.514,2479.945
290,1040,462715.780,7326720.706,2420.556
290,1050,462869.289,7326933.741,2360.200
290,1060,463008.591,7327119.604,2326.797
290,1070,463313.155,7327562.951,2593.598
290,1080,463465.708,7327768.374,2595.167
290,1090,463670.656,7328030.135,2587.977
290,1100,463818.952,7328226.560,2580.799
290,1110,463967.335,7328425.306,2573.986
300,0,454247.140,7317979.643,3122.953
300,10,454486.192,7318099.059,3082.786
300,20,454741.321,7318211.593,3062.462
300,30,455007.170,7318336.998,3042.608
300,40,455279.063,7318466.402,3009.131
300,50,455551.287,7318574.396,2983.705
300,60,455797.029,7318651.815,2976.533
300,70,456007.274,7318708.008,2990.013
300,80,456173.817,7318794.107,2997.695
300,90,456284.414,7319035.016,2906.185
300,100,456401.919,7319057.258,2901.699
300,110,456564.240,7319045.877,2887.836
300,120,456663.471,7319116.382,2874.412
300,130,456710.504,7319163.585,2867.979
300,140,456766.838,7319221.390,2863.147
300,150,456830.181,7319280.300,2865.328
300,160,456897.741,7319338.978,2871.767
300,170,456966.697,7319400.963,2876.361
300,180,457035.878,7319463.682,2883.306
300,190,457103.361,7319529.107,2891.913
300,200,457164.001,7319607.817,2895.976
300,210,457217.142,7319696.093,2895.777
300,220,457267.786,7319781.616,2901.238
300,230,457317.650,7319866.421,2913.470
300,240,457365.082,7319962.422,2916.385
300,250,457411.561,7320069.111,2900.950
300,260,457466.185,7320155.157,2901.316
300,270,457530.899,7320213.139,2929.693
300,280,457597.879,7320272.392,2957.306
300,290,457666.027,7320335.768,2979.071
300,300,457733.953,7320404.045,2987.660
300,310,457801.268,7320475.833,2990.461
300,320,457869.756,7320541.745,3002.431
300,330,457937.349,7320608.542,3010.457
300,340,458003.706,7320679.179,3011.644
300,350,458068.873,7320754.404,3008.650
300,360,458136.504,7320823.213,3011.976
300,370,458206.759,7320887.431,3023.044
300,380,458275.872,7320958.839,3029.252
300,390,458342.703,7321037.202,3025.296
300,400,458413.144,7321106.595,3033.349
300,410,458485.443,7321171.092,3045.950
300,420,458557.543,7321236.679,3055.229
300,430,458637.151,7321284.486,3090.960
300,440,458711.808,7321344.818,3106.553
300,450,458780.948,7321418.993,3098.834
300,460,458856.310,7321477.436,3112.411
300,470,458928.792,7321530.858,3127.743
300,480,459002.695,7321595.158,3133.869
300,490,459077.819,7321675.199,3139.268
300,500,459142.420,7321768.361,3139.611
300,510,459055.059,7322068.418,2763.025
300,520,459108.872,7322148.029,2771.354
300,530,459160.758,7322229.160,2775.310
300,540,459213.786,7322308.159,2773.928
300,550,459271.740,7322381.983,2771.984
300,560,459332.904,7322454.186,2769.964
300,570,459394.056,7322526.963,2769.006
300,580,459453.374,7322601.474,2765.662
300,590,459511.288,7322676.923,2758.776
300,600,459569.522,7322751.190,2751.246
300,610,459630.680,7322822.020,2741.402
300,620,459695.920,7322888.242,2731.230
300,630,459765.153,7322950.210,2723.278
300,640,459839.066,7323009.817,2720.564
300,650,459917.658,7323065.573,2716.811
300,660,459996.136,7323118.680,2712.322
300,670,460070.794,7323173.293,2708.024
300,680,460140.248,7323231.421,2699.569
300,690,460205.923,7323297.665,2691.890
300,700,460273.407,7323368.820,2673.151
300,710,460334.698,7323438.586,2654.995
300,720,460389.673,7323508.687,2643.527
300,730,460443.800,7323581.075,2633.973
300,740,460497.560,7323656.287,2625.333
300,750,460550.646,7323734.371,2617.547
300,760,460602.560,7323814.119,2612.124
300,770,460654.127,7323895.101,2608.243
300,780,460705.490,7323977.331,2605.401
300,790,460755.692,7324062.134,2604.164
300,800,460818.645,7324140.718,2604.749
300,810,460894.381,7324211.801,2608.876
300,820,460974.634,7324279.188,2612.679
300,830,461061.124,7324339.254,2613.360
300,840,461150.674,7324392.036,2613.234
300,850,461248.249,7324436.139,2605.909
300,860,461341.001,7324488.500,2608.298
300,870,461429.760,7324550.531,2608.278
300,880,461513.050,7324619.751,2606.316
300,890,461591.007,7324693.480,2605.469
300,900,461664.140,7324770.655,2606.278
300,910,461733.626,7324849.155,2606.597
300,920,461797.079,7324932.964,2604.144
300,930,461856.057,7325022.199,2599.018
300,940,461906.702,7325119.003,2593.530
300,950,461909.356,7325210.242,2687.942
300,960,461955.072,7325317.400,2683.170
300,970,462001.272,7325423.496,2679.337
300,980,462048.318,7325530.066,2669.821
300,990,462096.254,7325636.814,2652.067
300,1000,462180.466,7325807.177,2620.437
300,1010,462307.756,7326037.336,2576.598
300,1020,462448.340,7326259.834,2528.862
300,1030,462598.140,7326477.252,2475.244
300,1040,462751.342,7326693.287,2416.373
300,1050,462904.877,7326905.010,2355.783
300,1060,463038.552,7327074.015,2315.401
300,1070,463197.059,7327283.880,2323.980
300,1080,463449.152,7327689.449,2599.707
300,1090,463707.443,7328021.698,2594.096
300,1100,463852.898,7328210.263,2589.522
300,1110,464000.310,7328404.823,2581.222
310,0,454296.680,7317883.028,3076.787
310,10,454531.428,7318012.601,3047.625
310,20,454782.469,7318126.594,3040.203
310,30,455042.759,7318243.235,3027.554
310,40,455305.608,7318366.561,2995.123
310,50,455566.506,7318474.152,2972.651
310,60,455805.570,7318558.804,2972.533
310,70,456014.138,7318631.292,2988.435
310,80,456181.091,7318729.570,2993.193
310,90,456304.010,7318940.157,2903.457
310,100,456435.332,7318983.600,2898.502
310,110,456602.991,7319005.806,2884.149
310,120,456705.023,7319066.312,2868.261
310,130,456756.984,7319117.848,2862.543
310,140,456813.411,7319176.318,2858.041
310,150,456874.953,7319235.909,2860.867
310,160,456940.451,7319294.286,2868.189
310,170,457006.641,7319358.809,2871.222
310,180,457072.840,7319426.097,2875.640
310,190,457138.456,7319493.087,2883.818
310,200,457200.087,7319567.170,2892.817
310,210,457256.865,7319647.908,2899.422
310,220,457310.796,7319730.527,2905.937
310,230,457363.568,7319814.101,2917.119
310,240,457415.851,7319901.482,2927.493
310,250,457469.918,7319987.403,2932.771
310,260,457527.553,7320066.497,2939.648
310,270,457588.848,7320138.805,2953.485
310,280,457652.830,7320207.976,2971.228
310,290,457717.479,7320281.770,2983.615
310,300,457782.467,7320358.495,2985.821
310,310,457848.357,7320432.900,2988.431
310,320,457915.545,7320502.352,2999.268
310,330,457983.393,7320568.569,3009.863
310,340,458050.767,7320636.535,3014.109
310,350,458116.835,7320709.836,3012.007
310,360,458185.779,7320775.166,3018.694
310,370,458257.254,7320834.965,3036.105
310,380,458327.432,7320901.453,3049.191
310,390,458397.603,7320969.482,3059.916
310,400,458468.556,7321036.504,3073.057
310,410,458540.024,7321102.608,3083.731
310,420,458612.466,7321166.579,3094.163
310,430,458686.558,7321226.789,3111.503
310,440,458759.665,7321289.980,3122.915
310,450,458832.188,7321354.999,3130.786
310,460,458905.950,7321415.878,3145.339
310,470,458976.213,7321481.030,3145.597
310,480,459046.817,7321553.078,3139.476
310,490,459119.599,7321630.687,3137.412
310,500,459191.713,7321714.216,3135.179
310,510,459258.012,7321802.573,3133.808
310,520,459173.686,7322071.742,2788.606
310,530,459228.751,7322150.024,2794.286
310,540,459283.613,7322228.954,2792.426
310,550,459339.436,7322306.025,2788.418
310,560,459397.213,7322380.887,2784.185
310,570,459455.404,7322455.469,2779.578
310,580,459513.591,7322529.797,2773.933
310,590,459571.711,7322603.683,2766.069
310,600,459630.609,7322675.800,2757.325
310,610,459691.428,7322745.141,2747.789
310,620,459754.438,7322810.961,2738.595
310,630,459821.243,7322874.729,2728.181
310,640,459888.292,7322938.005,2737.078
310,650,459966.286,7323000.037,2726.632
310,660,460041.395,7323058.108,2720.403
310,670,460113.135,7323115.819,2712.413
310,680,460180.416,7323175.795,2701.246
310,690,460250.648,7323242.512,2679.035
310,700,460317.796,7323313.935,2666.496
310,710,460380.071,7323384.466,2652.232
310,720,460438.211,7323455.750,2639.978
310,730,460495.357,7323529.682,2628.879
310,740,460550.779,7323605.619,2619.650
310,750,460605.048,7323683.610,2611.688
310,760,460657.861,7323763.326,2606.892
310,770,460709.330,7323844.715,2604.956
310,780,460760.022,7323927.576,2603.661
310,790,460809.705,7324012.066,2603.074
310,800,460873.126,7324089.926,2603.599
310,810,460951.199,7324159.883,2605.668
310,820,461032.381,7324226.751,2608.423
310,830,461116.397,7324289.558,2611.787
310,840,461209.247,7324343.259,2600.409
310,850,461297.268,7324398.203,2602.417
310,860,461386.244,7324456.265,2603.672
310,870,461472.189,7324521.501,2602.844
310,880,461557.477,7324589.087,2590.493
310,890,461633.936,7324663.863,2591.934
310,900,461705.770,7324741.927,2593.657
310,910,461772.071,7324822.299,2598.139
310,920,461832.271,7324907.713,2600.838
310,930,461887.534,7324998.398,2598.561
310,940,461932.004,7325096.028,2594.993
310,950,461934.839,7325189.188,2687.562
310,960,461979.526,7325293.802,2680.330
310,970,462027.931,7325399.532,2673.881
310,980,462075.751,7325506.610,2665.486
310,990,462124.051,7325614.553,2649.582
310,1000,462210.241,7325784.536,2617.395
310,1010,462339.894,7326012.776,2572.889
310,1020,462481.861,7326233.943,2524.521
310,1030,462633.776,7326451.051,2472.422
310,1040,462787.827,7326667.135,2414.407
310,1050,462942.179,7326879.717,2354.475
310,1060,463088.709,7327068.841,2320.990
310,1070,463249.381,7327275.933,2329.410
310,1080,463495.262,7327670.947,2602.738
310,1090,463745.693,7328010.973,2591.382
310,1100,463887.386,7328190.168,2587.710
310,1110,464033.407,7328383.960,2588.064
320,0,454343.123,7317791.861,3041.807
320,10,454577.385,7317921.745,3018.881
320,20,454827.388,7318030.635,3020.452
320,30,455083.216,7318141.983,3011.541
320,40,455336.311,7318266.405,2977.921
320,50,455587.056,7318377.049,2959.016
320,60,455822.190,7318463.287,2972.941
320,70,456028.727,7318547.543,2992.333
320,80,456198.953,7318664.397,2987.290
320,90,456346.711,7318898.427,2899.352
320,100,456485.857,7318958.367,2891.580
320,110,456642.402,7318961.386,2876.967
320,120,456744.730,7319012.024,2862.947
320,130,456800.120,7319066.380,2859.972
320,140,456858.099,7319124.150,2858.569
320,150,456918.679,7319187.197,2859.952
320,160,456982.361,7319249.119,2865.016
320,170,457046.987,7319314.729,2867.416
320,180,457111.112,7319385.918,2869.969
320,190,457174.954,7319456.314,2876.669
320,200,457236.640,7319529.627,2885.097
320,210,457295.098,7319608.085,2892.705
320,220,457351.588,7319688.334,2900.243
320,230,457408.281,7319765.043,2913.827
320,240,457464.413,7319845.104,2925.317
320,250,457520.632,7319929.101,2930.242
320,260,457579.854,7320006.186,2940.578
320,270,457641.299,7320080.588,2954.009
320,280,457705.448,7320149.453,2971.440
320,290,457770.672,7320218.984,2988.415
320,300,457835.413,7320295.101,2995.342
320,310,457901.473,7320367.653,3003.485
320,320,457968.502,7320436.852,3016.811
320,330,458035.513,7320506.696,3028.796
320,340,458102.800,7320576.004,3038.181
320,350,458170.674,7320643.956,3045.763
320,360,458239.964,7320708.400,3056.820
320,370,458309.696,7320773.441,3069.836
320,380,458379.139,7320841.385,3079.736
320,390,458449.128,7320908.779,3090.833
320,400,458519.663,7320975.788,3103.429
320,410,458590.731,7321041.904,3112.379
320,420,458662.187,7321107.785,3119.606
320,430,458733.850,7321173.508,3127.005
320,440,458805.815,7321238.492,3134.436
320,450,458878.359,7321302.172,3144.171
320,460,458951.249,7321364.701,3157.171
320,470,459021.479,7321432.753,3154.917
320,480,459090.797,7321507.297,3145.553
320,490,459161.717,7321583.987,3139.822
320,500,459232.879,7321663.699,3134.029
320,510,459303.133,7321746.447,3128.555
320,520,459370.199,7321826.218,3118.608
320,530,459294.846,7322074.258,2808.715
320,540,459352.455,7322151.681,2809.611
320,550,459407.389,7322229.008,2806.814
320,560,459462.492,7322305.635,2800.765
