IL,XL,X,Y,Z
290,860,461253.8125,7324500.0,2576.318115234375
290,870,461353.0625,7324545.0,2579.64501953125
290,880,461445.15625,7324608.5,2577.114990234375
290,890,461530.8125,7324679.5,2572.138916015625
290,900,461601.625,7324758.5,2572.7041015625
290,910,461673.78125,7324839.0,2570.48095703125
290,920,461753.46875,7324918.0,2561.320068359375
290,930,461745.3261978704,7325012.52972373,2648.116943359375
290,940,461830.71875,7325087.0,2650.34912109375
290,950,461869.375,7325194.0,2650.055908203125
290,960,461912.3125,7325297.0,2647.885009765625
290,970,461953.78125,7325401.0,2645.946044921875
290,980,461996.8125,7325505.0,2636.970947265625
290,990,462041.28125,7325608.0,2622.65087890625
290,1000,462085.59375,7325711.5,2600.240966796875
290,1010,462195.75,7325946.5,2565.5419921875
290,1020,462322.71875,7326174.0,2527.821044921875
290,1030,462461.71875,7326394.0,2483.714111328125
290,1040,462609.71875,7326612.0,2436.06298828125
290,1050,462765.03125,7326824.0,2375.010009765625
290,1060,462917.3125,7327037.0,2315.906005859375
290,1070,463275.13219820155,7327526.810338338,2563.135986328125
290,1080,463423.375,7327720.5,2562.658935546875
290,1090,463573.6875,7327912.5,2552.818115234375
290,1100,463731.59375,7328115.0,2538.376953125
290,1110,463891.1875,7328318.0,2521.742919921875
300,0,454104.90625,7317968.0,3169.511962890625
300,10,454332.8125,7318101.5,3115.616943359375
300,20,454578.625,7318214.5,3064.571044921875
300,30,454841.15625,7318334.0,3047.635009765625
300,40,455096.0,7318488.0,2992.74609375
300,50,455360.0625,7318614.5,2953.26611328125
300,60,455627.0625,7318715.0,2923.166015625
300,70,455858.0,7318781.0,2922.260009765625
300,80,456077.25,7318832.5,2937.875
300,90,456256.15625,7319075.0,2825.197021484375
300,100,456357.3125,7319363.0,2811.531005859375
300,110,456453.5,7319124.5,2801.89990234375
300,120,456587.40625,7319221.5,2784.14208984375
300,130,456628.875,7319258.5,2774.888916015625
300,140,456687.5,7319301.0,2779.97509765625
300,150,456750.5625,7319360.5,2776.73193359375
300,160,456817.34375,7319422.5,2778.84912109375
300,170,456885.875,7319487.0,2780.054931640625
300,180,456954.0,7319554.5,2780.47900390625
300,190,457019.4375,7319626.0,2780.06591796875
300,200,457081.09375,7319704.5,2779.85107421875
300,210,457137.0625,7319787.5,2785.94091796875
300,220,457190.28125,7319866.5,2796.4208984375
300,230,457240.625,7319949.0,2808.4560546875
300,240,457290.4375,7320033.5,2821.677978515625
300,250,457340.1875,7320124.0,2822.613037109375
300,260,457389.90625,7320222.5,2810.821044921875
300,270,457452.0625,7320285.5,2835.23291015625
300,280,457516.09375,7320351.5,2853.7890625
300,290,457579.84375,7320427.5,2855.10107421875
300,300,457643.1875,7320510.0,2845.10205078125
300,310,457713.28125,7320569.5,2859.0458984375
300,320,457782.375,7320633.0,2869.783935546875
300,330,457844.9375,7320715.0,2861.423095703125
300,340,457913.8125,7320774.5,2874.660888671875
300,350,457979.9375,7320842.5,2879.195068359375
300,360,458045.0,7320915.0,2877.839111328125
300,370,458115.5625,7320972.0,2897.887939453125
300,380,458185.125,7321039.0,2908.613037109375
300,390,458253.1875,7321111.5,2909.777099609375
300,400,458326.8125,7321169.0,2928.431884765625
300,410,458396.4375,7321239.0,2933.618896484375
300,420,458470.0,7321298.5,2948.216064453125
300,430,458541.53125,7321364.0,2958.926025390625
300,440,458612.59375,7321430.0,2964.69091796875
300,450,458689.5,7321484.0,2985.60302734375
300,460,458765.15625,7321542.0,2992.544921875
300,470,458838.84375,7321601.0,2992.862060546875
300,480,458902.4375,7321658.5,2995.176025390625
300,490,458980.22596339695,7321720.744416464,3015.803955078125
300,500,459046.71071367385,7321812.12457361,3022.697021484375
300,510,458960.8125,7322119.5,2664.3330078125
300,520,459029.65625,7322176.5,2671.053955078125
300,530,459089.8125,7322246.0,2675.125
300,540,459146.53125,7322321.0,2675.425048828125
300,550,459210.90625,7322389.0,2676.451904296875
300,560,459277.75,7322455.0,2679.77197265625
300,570,459343.875,7322522.0,2683.656982421875
300,580,459406.59375,7322592.0,2685.031005859375
300,590,459466.5625,7322664.5,2680.376953125
300,600,459525.625,7322738.0,2677.4990234375
300,610,459586.28125,7322810.0,2674.81201171875
300,620,459657.03125,7322872.5,2652.177978515625
300,630,459729.65625,7322934.0,2644.883056640625
300,640,459804.5625,7322993.5,2644.83203125
300,650,459883.3125,7323047.5,2645.35791015625
300,660,459959.40625,7323096.0,2640.93896484375
300,670,460034.21875,7323148.0,2638.573974609375
300,680,460109.375,7323203.5,2626.864013671875
300,690,460182.15625,7323269.0,2613.72607421875
300,700,460260.28125,7323356.5,2600.927001953125
300,710,460305.03125,7323414.5,2591.3349609375
300,720,460357.625,7323484.5,2578.77392578125
300,730,460411.34375,7323560.5,2569.591064453125
300,740,460465.59375,7323638.0,2561.677001953125
300,750,460519.75,7323716.0,2554.00390625
300,760,460572.53125,7323794.5,2548.4541015625
300,770,460624.9375,7323873.5,2544.64501953125
300,780,460677.65625,7323953.5,2542.52392578125
300,790,460730.125,7324033.5,2542.299072265625
300,800,460779.875,7324115.0,2544.535888671875
300,810,460858.0,7324189.0,2550.087890625
300,820,460931.03125,7324263.0,2564.083984375
300,830,461021.53125,7324323.5,2562.05810546875
300,840,461113.15625,7324372.5,2558.1669921875
300,850,461211.25,7324401.5,2546.886962890625
300,860,461310.4375,7324444.0,2547.23291015625
300,870,461400.15625,7324514.0,2558.865966796875
300,880,461485.125,7324580.5,2560.465087890625
300,890,461565.0,7324654.0,2560.133056640625
300,900,461636.875,7324733.0,2560.576904296875
300,910,461706.75,7324813.0,2560.90087890625
300,920,461777.5,7324893.0,2557.714111328125
300,930,461842.1875,7324990.0,2551.85107421875
300,940,461898.84375,7325082.0,2544.98291015625
300,950,461892.1346085288,7325172.74051542,2648.5791015625
300,960,461940.0625,7325275.5,2634.10400390625
300,970,461979.78125,7325379.0,2639.969970703125
300,980,462023.375,7325483.0,2634.68701171875
300,990,462068.40625,7325587.0,2620.093017578125
300,1000,462112.75,7325691.0,2597.85595703125
300,1010,462227.46875,7325923.5,2561.748046875
300,1020,462356.40625,7326150.0,2524.262939453125
300,1030,462497.03125,7326369.0,2479.011962890625
300,1040,462644.6875,7326589.0,2429.90087890625
300,1050,462800.71875,7326801.5,2371.39111328125
300,1060,462953.71875,7327010.5,2313.364990234375
300,1070,463046.09375,7327099.0,2281.8310546875
300,1080,463242.24916324107,7327464.965683566,2572.631103515625
300,1090,463609.15625,7327903.5,2560.029052734375
300,1100,463764.28125,7328103.0,2554.43505859375
300,1110,463920.65625,7328301.5,2539.052001953125
310,0,454146.75,7317885.5,3101.927978515625
310,10,454376.78125,7318018.5,3056.2958984375
310,20,454621.84375,7318134.5,3031.696044921875
310,30,454881.5,7318246.0,3032.988037109375
310,40,455125.40625,7318397.5,2974.0009765625
310,50,455388.21875,7318515.0,2938.76806640625
310,60,455642.75,7318621.0,2910.491943359375
310,70,455865.6875,7318713.0,2905.93408203125
310,80,456092.65625,7318754.0,2949.125
310,90,456260.6875,7318991.0,2836.678955078125
310,100,456326.96875,7319091.0,2813.761962890625
310,110,456496.28125,7319094.5,2801.64599609375
310,120,456633.65625,7319168.5,2777.736083984375
310,130,456683.1875,7319211.5,2770.89599609375
310,140,456739.71875,7319257.5,2773.251953125
310,150,456798.625,7319322.0,2759.281005859375
310,160,456864.34375,7319376.0,2774.909912109375
310,170,456930.40625,7319439.0,2777.9599609375
310,180,456996.0,7319507.5,2781.385986328125
310,190,457055.09375,7319597.5,2760.0830078125
310,200,457118.84375,7319664.0,2773.39306640625
310,210,457174.34375,7319750.5,2783.347900390625
310,220,457230.96875,7319825.0,2794.080078125
310,230,457289.75,7319888.5,2826.69091796875
310,240,457342.9375,7319970.0,2846.169921875
310,250,457390.9375,7320076.5,2834.72705078125
310,260,457433.4375,7320213.5,2784.60888671875
310,270,457496.3125,7320277.0,2808.885986328125
310,280,457572.75,7320290.0,2875.907958984375
310,290,457629.84375,7320390.5,2856.306884765625
310,300,457681.125,7320516.5,2797.760986328125
310,310,457759.3125,7320539.0,2853.493896484375
310,320,457826.5625,7320606.0,2864.0791015625
310,330,457879.0,7320725.0,2821.68798828125
310,340,457959.09375,7320744.0,2870.24609375
310,350,458026.46875,7320809.5,2872.693115234375
310,360,458082.96875,7320912.0,2830.116943359375
310,370,458168.15625,7320921.0,2901.4951171875
310,380,458236.5625,7320989.5,2916.0810546875
310,390,458289.34375,7321105.0,2870.48193359375
310,400,458362.78125,7321159.5,2884.778076171875
310,410,458432.6875,7321225.5,2900.02392578125
310,420,458500.78125,7321296.5,2892.427001953125
310,430,458582.1875,7321334.0,2947.0419921875
310,440,458643.0,7321423.5,2920.763916015625
310,450,458732.5625,7321443.0,2986.02197265625
310,460,458809.28125,7321495.5,3000.843994140625
310,470,458876.65625,7321566.0,2979.572021484375
310,480,458943.96875,7321629.5,2969.928955078125
310,490,459019.5,7321688.0,3006.35693359375
310,500,459089.90625,7321766.5,3009.3310546875
310,510,459160.6891527489,7321849.349987606,3017.75
310,520,459074.75,7322123.0,2680.212890625
310,530,459137.375,7322191.0,2684.00390625
310,540,459200.40625,7322262.0,2684.6630859375
310,550,459264.09375,7322332.0,2686.827880859375
310,560,459329.25,7322400.0,2688.969970703125
310,570,459393.71875,7322468.0,2690.930908203125
310,580,459456.6875,7322537.5,2690.251953125
310,590,459518.5,7322608.0,2683.2529296875
310,600,459580.15625,7322678.5,2680.93603515625
310,610,459644.0625,7322747.0,2670.883056640625
310,620,459712.71875,7322813.0,2656.60498046875
310,630,459784.0,7322877.0,2649.035888671875
310,640,459855.7126469811,7322940.208895871,2656.47509765625
310,650,459941.9375,7322999.0,2648.779052734375
310,660,460006.5625,7323049.0,2648.090087890625
310,670,460078.21875,7323102.5,2638.944091796875
310,680,460150.0625,7323161.5,2628.489013671875
310,690,460224.46875,7323230.5,2607.01708984375
310,700,460290.53125,7323305.5,2595.14794921875
310,710,460350.59375,7323365.5,2585.64990234375
310,720,460405.25,7323435.5,2574.325927734375
310,730,460458.5625,7323511.5,2567.7958984375
310,740,460514.03125,7323588.0,2557.094970703125
310,750,460569.0625,7323665.0,2552.33203125
310,760,460623.71875,7323743.5,2544.118896484375
310,770,460676.96875,7323822.5,2541.571044921875
310,780,460727.9375,7323903.5,2545.468994140625
310,790,460778.71875,7323985.5,2547.3779296875
310,800,460828.46875,7324068.5,2548.693115234375
310,810,460908.40625,7324137.5,2551.093017578125
310,820,460990.59375,7324206.0,2551.5869140625
310,830,461078.28125,7324267.0,2551.4619140625
310,840,461169.9375,7324316.0,2541.69189453125
310,850,461259.34375,7324368.5,2545.7490234375
310,860,461346.125,7324421.5,2547.0
310,870,461434.4375,7324487.5,2551.090087890625
310,880,461521.125,7324549.0,2536.287109375
310,890,461599.84375,7324623.0,2535.297119140625
310,900,461671.6875,7324702.0,2537.156005859375
310,910,461738.875,7324784.5,2541.087890625
310,920,461799.84375,7324866.5,2556.875
310,930,461869.5,7324964.5,2549.5439453125
310,940,461922.28125,7325059.5,2546.22412109375
310,950,461916.7756362654,7325152.40063935,2647.784912109375
310,960,461959.90625,7325254.5,2640.444091796875
310,970,462005.03125,7325357.0,2635.717041015625
310,980,462049.78125,7325461.0,2632.154052734375
310,990,462095.65625,7325565.5,2617.14697265625
310,1000,462140.25,7325670.0,2595.842041015625
310,1010,462258.84375,7325901.0,2557.843017578125
310,1020,462389.6875,7326126.0,2520.1669921875
310,1030,462531.5625,7326344.0,2471.618896484375
310,1040,462679.46875,7326567.0,2424.74609375
310,1050,462836.5,7326779.5,2367.033935546875
310,1060,462991.5,7326988.5,2309.01806640625
310,1070,463105.84375,7327120.0,2271.173095703125
310,1080,463290.4628049492,7327431.543315151,2570.27197265625
310,1090,463646.03125,7327893.0,2561.634033203125
310,1100,463797.5625,7328088.5,2560.200927734375
310,1110,463952.28125,7328283.5,2556.013916015625
320,0,454187.3125,7317805.5,3044.277099609375
320,10,454417.9375,7317939.5,3021.93896484375
320,20,454666.375,7318047.5,3011.055908203125
320,30,454920.5,7318159.5,3001.179931640625
320,40,455165.65625,7318297.0,2953.614013671875
320,50,455418.40625,7318419.5,2919.654052734375
320,60,455665.71875,7318530.0,2896.572998046875
320,70,455900.25,7318608.5,2932.60595703125
320,80,456108.59375,7318683.0,2949.19189453125
320,90,456287.0,7318944.5,2820.419921875
320,100,456387.25,7319078.5,2806.64599609375
320,110,456539.75,7319065.5,2796.842041015625
320,120,456676.25,7319115.0,2772.51904296875
320,130,456729.59375,7319164.5,2762.912109375
320,140,456786.5625,7319216.0,2758.008056640625
320,150,456847.5,7319268.5,2766.737060546875
320,160,456911.84375,7319321.5,2783.429931640625
320,170,456975.875,7319386.0,2783.8291015625
320,180,457040.625,7319451.5,2789.423095703125
320,190,457104.3125,7319521.0,2795.60400390625
320,200,457166.375,7319593.0,2803.905029296875
320,210,457227.09375,7319664.0,2821.258056640625
320,220,457282.96875,7319746.5,2823.926025390625
320,230,457340.0,7319822.0,2839.3330078125
320,240,457396.03125,7319900.5,2852.803955078125
320,250,457452.4375,7319980.5,2864.967041015625
320,260,457509.03125,7320065.0,2866.91796875
320,270,457569.65625,7320139.0,2878.4619140625
320,280,457632.9375,7320207.5,2898.751953125
320,290,457695.96875,7320283.5,2908.0029296875
320,300,457758.875,7320364.5,2906.695068359375
320,310,457824.6875,7320435.5,2910.569091796875
320,320,457892.46875,7320499.5,2928.97802734375
320,330,457959.03125,7320569.5,2941.069091796875
320,340,458019.28125,7320663.0,2923.367919921875
320,350,458083.09375,7320743.0,2911.257080078125
320,360,458153.5625,7320799.0,2930.345947265625
320,370,458231.09375,7320833.0,2976.89990234375
320,380,458304.21875,7320885.5,3008.9130859375
320,390,458369.21875,7320966.5,2996.27294921875
320,400,458439.5625,7321032.0,3007.6630859375
320,410,458512.15625,7321091.5,3029.55810546875
320,420,458581.6875,7321160.5,3025.68896484375
320,430,458656.09375,7321217.0,3049.2900390625
320,440,458729.25,7321277.0,3068.615966796875
320,450,458796.5,7321352.5,3052.79296875
320,460,458868.25,7321416.0,3057.551025390625
320,470,458939.78125,7321478.5,3063.533935546875
320,480,459004.75,7321553.5,3041.593017578125
320,490,459069.0,7321635.0,3031.22509765625
320,500,459132.25,7321721.0,2988.903076171875
320,510,459199.78125,7321801.5,3002.156005859375
320,520,459271.7302548684,7321875.882670735,3012.285888671875
320,530,459188.96875,7322129.0,2698.47607421875
320,540,459254.96875,7322202.0,2697.27294921875
320,550,459317.96875,7322275.0,2699.90087890625
320,560,459382.75,7322342.0,2702.7958984375
320,570,459445.5625,7322411.5,2701.169921875
320,580,459508.28125,7322481.0,2697.218994140625
320,590,459570.8125,7322550.5,2690.19189453125
320,600,459633.90625,7322619.0,2682.912109375
320,610,459698.78125,7322687.5,2670.864990234375
320,620,459765.90625,7322753.5,2663.93603515625
320,630,459832.28625752794,7322816.476305068,2664.929931640625
320,640,459901.56950104126,7322879.970058575,2656.31298828125
320,650,459979.6875,7322941.5,2653.430908203125
320,660,460050.34375,7322997.5,2652.77099609375
320,670,460121.8125,7323054.5,2641.510986328125
320,680,460191.96875,7323115.0,2629.4130859375
320,690,460265.59375,7323183.0,2595.51904296875
320,700,460333.96875,7323255.5,2587.58203125
320,710,460399.5625,7323309.5,2580.429931640625
320,720,460450.35911148647,7323385.574383733,2578.31298828125
320,730,460504.5,7323462.0,2569.7041015625
320,740,460561.1875,7323538.0,2561.743896484375
320,750,460617.84375,7323614.0,2558.236083984375
320,760,460673.375,7323692.0,2553.654052734375
320,770,460728.3125,7323771.5,2548.31005859375
320,780,460779.09375,7323853.5,2549.14697265625
320,790,460829.21875,7323936.5,2548.77099609375
320,800,460877.84375,7324020.0,2548.291015625
320,810,460961.90625,7324084.0,2542.06689453125
320,820,461044.53125,7324153.0,2541.965087890625
320,830,461132.90625,7324215.5,2543.248046875
320,840,461221.25,7324275.0,2543.235107421875
320,850,461298.03125,7324337.5,2544.27099609375
320,860,461382.0,7324396.5,2544.22705078125
320,870,461469.4375,7324460.0,2533.4609375
320,880,461552.03125,7324528.5,2536.27001953125
320,890,461633.03125,7324598.5,2539.090087890625
320,900,461705.75,7324677.0,2541.242919921875
320,910,461773.3125,7324758.5,2543.419921875
320,920,461836.9375,7324842.5,2546.943115234375
320,930,461899.53125,7324939.0,2543.25390625
320,940,461947.6875,7325035.5,2547.5830078125
320,950,461977.65625,7325139.5,2546.091064453125
320,960,461981.10947480134,7325233.127223251,2642.781005859375
320,970,462029.625,7325335.5,2634.72607421875
320,980,462077.125,7325439.0,2625.77099609375
320,990,462122.78125,7325544.0,2614.907958984375
320,1000,462167.71875,7325649.0,2593.385986328125
320,1010,462289.96875,7325878.0,2554.172119140625
320,1020,462422.75,7326103.0,2516.986083984375
320,1030,462566.71875,7326321.0,2466.701904296875
