IL,XL,X,Y,Z
310,320,457940.156,7320408.263,3108.191
310,330,458006.733,7320481.552,3110.101
310,340,458073.890,7320552.701,3111.263
310,350,458137.735,7320635.815,3099.661
310,360,458206.250,7320705.087,3102.150
310,370,458279.785,7320760.788,3123.183
310,380,458348.453,7320834.648,3128.300
310,390,458417.594,7320908.458,3136.626
310,400,458489.631,7320974.513,3154.280
310,410,458561.637,7321041.587,3167.161
310,420,458636.202,7321102.478,3182.450
310,430,458709.324,7321167.540,3191.604
310,440,458782.244,7321234.030,3201.070
310,450,458856.681,7321296.982,3217.582
310,460,458930.636,7321359.908,3237.026
310,470,459001.493,7321426.010,3240.930
310,480,459072.458,7321502.660,3226.680
310,490,459145.574,7321586.029,3216.990
310,500,459218.258,7321673.592,3210.602
310,510,459285.904,7321764.521,3204.759
310,520,459212.212,7322021.496,2888.267
310,530,459260.246,7322106.628,2891.805
310,540,459305.564,7322193.856,2883.169
310,550,459353.544,7322278.434,2871.057
310,560,459405.274,7322359.887,2859.830
310,570,459459.052,7322439.456,2850.965
310,580,459513.574,7322517.787,2843.803
310,590,459568.283,7322595.165,2833.766
310,600,459623.691,7322670.006,2822.499
310,610,459680.379,7322741.096,2812.927
310,620,459738.618,7322807.460,2804.177
310,630,459800.697,7322871.128,2794.123
310,640,459866.855,7322936.620,2793.568
310,650,459947.003,7323002.272,2777.881
310,660,460026.183,7323062.982,2770.377
310,670,460098.222,7323120.876,2764.188
310,680,460162.547,7323178.063,2756.894
310,690,460229.221,7323241.663,2742.325
310,700,460297.787,7323317.790,2727.825
310,710,460362.931,7323392.812,2710.608
310,720,460423.806,7323461.926,2699.246
310,730,460482.067,7323534.181,2689.346
310,740,460536.504,7323609.842,2679.763
310,750,460588.469,7323688.818,2673.560
310,760,460639.316,7323769.576,2669.830
310,770,460690.212,7323851.811,2664.875
310,780,460740.755,7323935.606,2661.003
310,790,460789.849,7324022.011,2660.422
310,800,460851.859,7324102.411,2660.218
310,810,460927.661,7324173.624,2660.670
310,820,461005.895,7324241.545,2663.843
310,830,461087.401,7324307.434,2668.421
310,840,461179.303,7324363.663,2661.247
310,850,461271.396,7324416.666,2663.708
310,860,461363.999,7324471.492,2663.511
310,870,461452.021,7324535.315,2659.816
310,880,461537.902,7324603.834,2645.807
310,890,461614.835,7324677.939,2646.993
310,900,461689.004,7324753.447,2646.975
310,910,461757.364,7324831.342,2647.635
310,920,461814.603,7324912.049,2648.506
310,930,461866.586,7324997.159,2647.459
310,940,461913.336,7325091.908,2643.212
310,950,461919.150,7325185.583,2730.652
310,960,461964.453,7325292.536,2724.284
310,970,462014.646,7325401.053,2718.439
310,980,462064.589,7325511.058,2710.741
310,990,462116.203,7325622.275,2695.599
310,1000,462206.133,7325794.948,2661.072
310,1010,462339.455,7326023.884,2609.600
310,1020,462486.106,7326244.597,2555.770
310,1030,462643.879,7326457.603,2497.832
310,1040,462799.206,7326671.280,2433.661
310,1050,462951.115,7326885.128,2370.263
310,1060,463102.388,7327082.744,2346.984
310,1070,463258.339,7327287.514,2353.608
310,1080,463497.486,7327681.862,2624.491
310,1090,463748.865,7328025.185,2608.099
310,1100,463883.852,7328199.094,2608.658
310,1110,464027.308,7328387.374,2624.060
320,0,454384.924,7317707.169,3086.730
320,10,454604.664,7317862.466,3067.930
320,20,454852.317,7317974.822,3085.773
320,30,455116.953,7318075.172,3094.925
320,40,455374.898,7318200.130,3057.865
320,50,455625.052,7318310.163,3034.751
320,60,455849.352,7318400.196,3033.237
320,70,456040.524,7318483.799,3046.549
320,80,456192.503,7318573.247,3068.820
320,90,456327.999,7318774.760,3020.405
320,100,456480.526,7318827.256,3020.106
320,110,456659.160,7318822.886,3007.048
320,120,456771.349,7318881.330,2992.784
320,130,456824.570,7318943.943,2987.081
320,140,456880.728,7319008.878,2981.655
320,150,456940.427,7319076.814,2977.075
320,160,457003.079,7319146.886,2971.473
320,170,457068.170,7319215.695,2971.629
320,180,457134.346,7319283.717,2978.432
320,190,457199.193,7319355.527,2982.529
320,200,457261.588,7319429.891,2988.893
320,210,457320.572,7319506.992,2998.789
320,220,457375.740,7319590.214,3003.619
320,230,457430.063,7319672.965,3011.109
320,240,457485.584,7319751.678,3026.534
320,250,457541.558,7319833.264,3035.411
320,260,457599.560,7319913.392,3043.609
320,270,457660.325,7319989.749,3057.160
320,280,457722.970,7320066.136,3065.335
320,290,457788.480,7320136.760,3082.676
320,300,457855.620,7320205.072,3104.012
320,310,457922.971,7320275.166,3117.499
320,320,457990.419,7320345.695,3128.904
320,330,458057.310,7320418.301,3135.511
320,340,458123.808,7320492.785,3137.800
320,350,458190.822,7320566.238,3139.625
320,360,458259.226,7320636.337,3143.783
320,370,458330.148,7320699.977,3160.151
320,380,458400.824,7320766.638,3174.898
320,390,458471.524,7320835.162,3189.424
320,400,458543.119,7320901.978,3205.757
320,410,458614.102,7320971.637,3213.267
320,420,458685.509,7321040.441,3218.070
320,430,458756.556,7321110.691,3217.469
320,440,458828.275,7321179.297,3222.444
320,450,458901.217,7321244.877,3235.172
320,460,458974.266,7321309.886,3249.051
320,470,459044.578,7321380.923,3244.325
320,480,459114.634,7321458.745,3229.154
320,490,459186.320,7321539.576,3219.151
320,500,459258.083,7321623.432,3209.100
320,510,459331.134,7321707.108,3201.402
320,520,459401.919,7321785.369,3192.626
320,530,459332.282,7322024.308,2899.801
320,540,459384.261,7322103.412,2900.143
320,550,459433.071,7322185.128,2894.493
320,560,459481.236,7322268.861,2882.842
320,570,459530.752,7322352.473,2866.616
320,580,459582.404,7322433.105,2853.655
320,590,459635.413,7322511.042,2843.000
320,600,459689.497,7322585.950,2832.610
320,610,459744.934,7322656.355,2823.190
320,620,459803.288,7322724.034,2813.554
320,630,459865.296,7322791.759,2811.879
320,640,459934.110,7322862.542,2800.054
320,650,460006.602,7322930.492,2787.103
320,660,460078.987,7322994.138,2776.509
320,670,460148.005,7323055.324,2764.751
320,680,460213.937,7323116.108,2756.455
320,690,460285.206,7323182.127,2730.621
320,700,460352.487,7323257.088,2716.703
320,710,460416.436,7323333.580,2703.769
320,720,460478.459,7323405.699,2693.302
320,730,460538.343,7323479.834,2679.373
320,740,460593.609,7323557.407,2668.194
320,750,460646.315,7323637.246,2663.105
320,760,460697.023,7323718.452,2663.718
320,770,460747.740,7323800.954,2660.285
320,780,460798.668,7323884.117,2657.391
320,790,460847.533,7323969.677,2658.834
320,800,460910.667,7324047.980,2658.659
320,810,460992.564,7324114.983,2651.341
320,820,461073.756,7324181.701,2652.766
320,830,461156.759,7324246.096,2653.735
320,840,461243.648,7324306.791,2654.190
320,850,461332.919,7324365.720,2656.592
320,860,461419.873,7324428.286,2658.899
320,870,461505.068,7324495.345,2645.582
320,880,461583.364,7324568.461,2646.995
320,890,461658.644,7324643.973,2648.431
320,900,461730.420,7324721.289,2648.323
320,910,461796.466,7324801.157,2647.135
320,920,461853.785,7324884.370,2645.912
320,930,461904.389,7324972.286,2646.012
320,940,461947.080,7325068.190,2644.264
320,950,461982.884,7325170.645,2637.808
320,960,461992.770,7325268.314,2721.294
320,970,462041.794,7325374.845,2711.198
320,980,462092.603,7325485.676,2703.241
320,990,462144.504,7325598.797,2691.655
320,1000,462236.166,7325771.565,2657.465
320,1010,462371.150,7325998.312,2606.134
320,1020,462518.753,7326217.356,2553.038
320,1030,462680.106,7326428.066,2498.707
320,1040,462838.468,7326640.373,2440.444
320,1050,462993.749,7326856.076,2385.934
320,1060,463151.289,7327063.199,2365.083
320,1070,463305.958,7327266.485,2357.382
320,1080,463503.941,7327506.405,2391.138
320,1090,463785.086,7328005.383,2601.794
320,1100,463920.014,7328178.351,2595.548
320,1110,464061.916,7328364.858,2610.582
330,0,454441.204,7317594.400,3070.088
330,10,454661.053,7317743.257,3070.797
330,20,454901.282,7317860.557,3083.298
330,30,455149.937,7317976.919,3072.144
330,40,455396.964,7318102.949,3036.399
330,50,455637.139,7318217.502,3012.643
330,60,455858.168,7318309.127,3021.314
330,70,456051.637,7318389.735,3051.816
330,80,456209.978,7318490.207,3073.705
330,90,456366.885,7318707.506,3023.689
330,100,456525.382,7318774.275,3021.932
330,110,456694.565,7318772.773,3000.585
330,120,456805.323,7318827.288,2984.983
330,130,456860.963,7318894.713,2981.284
330,140,456918.814,7318961.479,2977.688
330,150,456979.130,7319030.203,2974.379
330,160,457041.726,7319100.256,2970.966
330,170,457106.244,7319169.261,2972.148
330,180,457171.661,7319237.623,2979.518
330,190,457236.176,7319308.845,2985.438
330,200,457298.908,7319382.253,2992.942
330,210,457359.287,7319457.490,3003.849
330,220,457417.041,7319537.033,3011.588
330,230,457473.638,7319618.339,3018.963
330,240,457530.525,7319699.048,3027.418
330,250,457588.136,7319780.534,3032.094
330,260,457647.651,7319859.016,3041.341
330,270,457709.456,7319933.595,3057.147
330,280,457772.362,7320009.946,3064.820
330,290,457837.195,7320082.901,3078.870
330,300,457903.698,7320152.570,3098.993
330,310,457970.532,7320223.786,3111.862
330,320,458037.434,7320295.956,3120.999
330,330,458104.840,7320366.607,3133.062
330,340,458172.625,7320436.294,3146.789
330,350,458241.163,7320503.992,3161.729
330,360,458309.926,7320572.806,3171.219
330,370,458379.458,7320641.158,3182.549
330,380,458449.549,7320708.948,3197.295
330,390,458520.079,7320776.619,3215.464
330,400,458590.751,7320844.828,3229.355
330,410,458660.733,7320916.568,3230.328
330,420,458731.507,7320986.440,3233.600
330,430,458802.052,7321057.345,3231.727
330,440,458872.887,7321127.602,3232.889
330,450,458944.582,7321195.506,3241.020
330,460,459016.880,7321262.004,3253.391
330,470,459087.537,7321333.431,3251.038
330,480,459157.476,7321410.640,3236.817
330,490,459228.172,7321489.837,3226.661
330,500,459298.618,7321571.251,3215.359
330,510,459368.817,7321653.035,3202.487
330,520,459440.401,7321730.019,3185.643
330,530,459503.191,7321799.267,3174.688
330,540,459554.936,7321866.223,3170.016
330,550,459504.320,7322102.165,2903.973
330,560,459554.987,7322180.953,2900.092
330,570,459603.743,7322263.540,2888.622
330,580,459652.747,7322346.702,2873.202
330,590,459703.281,7322428.060,2857.551
330,600,459755.891,7322505.265,2845.637
330,610,459811.238,7322576.923,2835.535
330,620,459870.319,7322646.776,2828.751
330,630,459933.280,7322720.080,2818.100
330,640,459999.409,7322791.865,2805.391
330,650,460067.553,7322860.988,2791.412
330,660,460136.089,7322927.375,2775.979
330,670,460203.487,7322991.503,2760.299
330,680,460273.815,7323056.838,2734.616
330,690,460342.216,7323121.200,2723.823
330,700,460411.063,7323193.490,2708.816
330,710,460477.464,7323269.480,2699.013
330,720,460540.407,7323343.592,2688.103
330,730,460599.476,7323418.747,2679.612
330,740,460654.380,7323498.210,2671.047
330,750,460707.555,7323579.463,2663.295
330,760,460760.204,7323660.617,2658.059
330,770,460812.007,7323742.401,2655.660
330,780,460864.537,7323823.830,2654.534
330,790,460917.049,7323905.809,2651.536
330,800,460981.891,7323981.764,2648.941
330,810,461061.504,7324050.190,2648.529
330,820,461142.442,7324118.195,2649.316
