IL,XL,X,Y,Z
300,480,458964.006,7321669.507,3004.904
300,490,459036.787,7321742.393,3021.336
300,500,459099.308,7321834.007,3022.035
300,510,459025.055,7322111.098,2678.491
300,520,459084.522,7322181.868,2683.501
300,530,459144.635,7322253.341,2685.976
300,540,459206.025,7322324.838,2686.904
300,550,459270.583,7322393.213,2688.817
300,560,459335.937,7322460.787,2691.334
300,570,459399.814,7322529.685,2692.817
300,580,459461.513,7322600.566,2690.038
300,590,459521.964,7322672.556,2685.633
300,600,459583.081,7322743.885,2680.963
300,610,459648.762,7322811.363,2668.704
300,620,459719.229,7322875.040,2655.921
300,630,459793.523,7322937.041,2649.417
300,640,459871.138,7322995.967,2649.335
300,650,459945.788,7323049.040,2650.537
300,660,460018.015,7323100.201,2646.413
300,670,460091.466,7323155.191,2638.287
300,680,460164.382,7323217.197,2625.383
300,690,460236.615,7323290.899,2611.404
300,700,460299.819,7323361.023,2598.319
300,710,460353.386,7323425.846,2587.029
300,720,460407.195,7323498.602,2576.400
300,730,460461.391,7323574.842,2567.698
300,740,460516.065,7323651.986,2559.922
300,750,460570.305,7323729.952,2552.812
300,760,460623.397,7323808.788,2548.159
300,770,460675.585,7323888.637,2547.215
300,780,460727.308,7323969.468,2547.849
300,790,460777.967,7324051.274,2549.021
300,800,460842.324,7324128.224,2551.677
300,810,460920.543,7324199.563,2557.119
300,820,461003.771,7324265.612,2560.159
300,830,461092.370,7324321.955,2559.348
300,840,461183.033,7324368.728,2557.621
300,850,461280.642,7324409.807,2548.742
300,860,461371.711,7324467.488,2552.989
300,870,461457.880,7324534.379,2556.736
300,880,461539.179,7324604.265,2556.324
300,890,461615.025,7324680.346,2556.442
300,900,461685.438,7324760.172,2558.588
300,910,461753.962,7324840.325,2559.276
300,920,461821.811,7324928.586,2554.877
300,930,461882.898,7325023.991,2548.699
300,940,461929.008,7325124.719,2544.457
300,950,461927.104,7325213.760,2643.015
300,960,461971.119,7325316.504,2637.771
300,970,462014.456,7325420.008,2635.747
300,980,462059.294,7325524.130,2626.061
300,990,462104.264,7325628.376,2607.742
300,1000,462184.828,7325796.375,2578.322
300,1010,462308.102,7326025.125,2541.005
300,1020,462443.672,7326247.250,2498.765
300,1030,462588.188,7326467.250,2451.319
300,1040,462740.344,7326684.250,2398.268
300,1050,462895.609,7326895.000,2340.202
300,1060,463024.289,7327054.500,2293.847
300,1070,463187.711,7327268.750,2306.101
300,1080,463446.975,7327673.252,2566.142
300,1090,463704.258,7327997.000,2559.075
300,1100,463858.695,7328194.125,2552.425
300,1110,464007.797,7328400.000,2535.354
310,0,454282.806,7317911.015,3057.009
310,10,454521.261,7318033.897,3031.108
310,20,454773.034,7318145.892,3020.234
310,30,455024.245,7318273.420,2992.287
310,40,455276.031,7318405.140,2949.027
310,50,455530.738,7318518.894,2919.325
310,60,455770.757,7318614.590,2915.007
310,70,455993.210,7318685.995,2937.590
310,80,456181.563,7318793.532,2934.367
310,90,456314.799,7319021.162,2824.346
310,100,456437.433,7319076.491,2810.307
310,110,456587.462,7319104.633,2792.944
310,120,456682.017,7319159.423,2776.390
310,130,456735.943,7319207.350,2771.386
310,140,456794.207,7319261.110,2769.426
310,150,456856.716,7319316.930,2776.370
310,160,456921.825,7319375.359,2785.411
310,170,456986.944,7319440.918,2788.284
310,180,457050.684,7319512.860,2788.190
310,190,457113.102,7319586.673,2790.441
310,200,457174.025,7319659.601,2803.400
310,210,457231.227,7319738.196,2813.506
310,220,457287.519,7319814.727,2826.462
310,230,457343.607,7319889.852,2846.259
310,240,457397.439,7319974.594,2856.643
310,250,457448.009,7320077.602,2843.977
310,260,457503.829,7320166.381,2841.755
310,270,457569.768,7320220.541,2873.062
310,280,457633.923,7320288.424,2889.216
310,290,457692.368,7320384.914,2871.367
310,300,457756.902,7320460.206,2871.314
310,310,457826.638,7320516.555,2893.244
310,320,457890.088,7320596.861,2892.583
310,330,457955.765,7320669.200,2896.171
310,340,458024.438,7320730.927,2904.767
310,350,458088.514,7320808.754,2894.519
310,360,458160.249,7320861.729,2915.085
310,370,458235.910,7320904.274,2954.351
310,380,458300.765,7320983.678,2951.456
310,390,458366.310,7321062.427,2943.972
310,400,458437.905,7321123.896,2959.715
310,410,458509.239,7321186.969,2970.779
310,420,458583.935,7321242.183,2991.757
310,430,458658.262,7321298.792,3015.184
310,440,458730.895,7321360.435,3025.558
310,450,458804.662,7321419.682,3034.629
310,460,458876.571,7321482.115,3036.787
310,470,458944.132,7321550.682,3024.397
310,480,459012.149,7321621.038,3021.659
310,490,459080.580,7321697.518,3017.899
310,500,459147.869,7321781.221,3010.772
310,510,459211.266,7321866.412,3014.775
310,520,459138.241,7322117.918,2697.026
310,530,459197.542,7322193.083,2697.659
310,540,459260.919,7322265.254,2698.633
310,550,459324.549,7322335.219,2700.736
310,560,459388.435,7322403.771,2701.745
310,570,459451.348,7322473.251,2700.448
310,580,459513.573,7322543.301,2695.714
310,590,459575.574,7322613.325,2689.669
310,600,459638.658,7322682.525,2681.734
310,610,459704.447,7322749.912,2671.006
310,620,459773.015,7322815.084,2661.549
310,630,459845.404,7322878.953,2650.695
310,640,459917.577,7322940.019,2659.458
310,650,459992.681,7322996.980,2656.004
310,660,460062.660,7323051.374,2650.494
310,670,460133.995,7323108.880,2639.878
310,680,460205.438,7323172.715,2623.068
310,690,460276.879,7323243.555,2601.522
310,700,460342.044,7323309.307,2592.168
310,710,460400.134,7323374.660,2584.110
310,720,460453.827,7323449.009,2575.990
310,730,460508.877,7323525.097,2567.322
310,740,460564.815,7323601.467,2560.456
310,750,460620.325,7323678.848,2554.659
310,760,460674.695,7323757.685,2549.959
310,770,460727.024,7323838.142,2549.435
310,780,460777.694,7323920.188,2550.825
310,790,460827.512,7324003.151,2551.329
310,800,460892.450,7324078.563,2552.112
310,810,460973.664,7324146.785,2553.246
310,820,461058.400,7324212.221,2554.018
310,830,461144.819,7324272.080,2556.243
310,840,461236.140,7324324.930,2545.770
310,850,461320.542,7324381.594,2547.285
310,860,461406.258,7324442.564,2549.833
310,870,461490.333,7324509.073,2551.588
310,880,461576.152,7324575.017,2537.751
310,890,461652.277,7324650.348,2539.063
310,900,461722.193,7324730.648,2541.401
310,910,461787.056,7324813.115,2547.703
310,920,461851.231,7324903.187,2549.751
310,930,461909.577,7324999.621,2547.039
310,940,461951.022,7325100.231,2545.817
310,950,461950.090,7325192.700,2645.678
310,960,461993.872,7325295.028,2638.549
310,970,462040.371,7325398.126,2632.156
310,980,462086.332,7325502.376,2622.508
310,990,462131.601,7325607.125,2605.322
310,1000,462214.195,7325774.500,2575.311
310,1010,462340.312,7326002.000,2537.292
310,1020,462477.680,7326223.500,2493.868
310,1030,462623.500,7326444.625,2446.865
310,1040,462776.172,7326663.000,2394.718
310,1050,462933.469,7326874.500,2339.039
310,1060,463078.047,7327059.000,2300.111
310,1070,463243.023,7327268.250,2310.904
310,1080,463490.429,7327650.571,2566.432
310,1090,463739.592,7327982.967,2558.695
310,1100,463891.672,7328175.750,2557.409
310,1110,464040.117,7328379.875,2548.894
320,0,454322.047,7317834.533,3018.630
320,10,454564.477,7317949.632,2996.337
320,20,454815.332,7318057.743,2988.545
320,30,455064.453,7318179.378,2964.939
320,40,455311.854,7318308.507,2927.154
320,50,455559.319,7318426.848,2903.109
320,60,455799.632,7318516.705,2922.294
320,70,456018.518,7318597.059,2950.253
320,80,456203.562,7318728.061,2930.309
320,90,456359.534,7318983.291,2816.301
320,100,456489.467,7319048.886,2802.920
320,110,456630.525,7319058.912,2785.348
320,120,456725.711,7319105.642,2769.930
320,130,456781.843,7319158.116,2764.664
320,140,456841.000,7319211.760,2764.918
320,150,456903.508,7319264.545,2777.673
320,160,456967.402,7319322.718,2788.381
320,170,457031.243,7319388.425,2789.908
320,180,457095.239,7319455.612,2796.111
320,190,457158.260,7319525.248,2804.541
320,200,457219.539,7319597.704,2814.510
320,210,457278.454,7319673.919,2823.832
320,220,457335.948,7319751.633,2833.795
320,230,457393.123,7319829.195,2846.046
320,240,457450.031,7319908.865,2855.961
320,250,457507.547,7319989.669,2863.209
320,260,457566.917,7320067.717,2871.616
320,270,457628.953,7320139.672,2886.857
320,280,457692.439,7320210.846,2902.873
320,290,457756.339,7320285.231,2912.731
320,300,457820.957,7320359.978,2916.751
320,310,457887.237,7320429.607,2926.515
320,320,457954.274,7320497.071,2942.040
320,330,458020.513,7320567.955,2954.655
320,340,458086.325,7320640.767,2960.859
320,350,458153.922,7320707.972,2968.797
320,360,458225.049,7320763.904,2990.017
320,370,458296.845,7320819.856,3012.798
320,380,458365.834,7320887.209,3021.047
320,390,458434.522,7320956.938,3026.333
320,400,458504.952,7321022.332,3038.500
320,410,458575.265,7321088.856,3044.318
320,420,458646.573,7321153.203,3052.803
320,430,458718.712,7321215.583,3066.061
320,440,458788.854,7321283.226,3067.356
320,450,458858.788,7321351.268,3066.007
320,460,458930.120,7321414.949,3072.873
320,470,458998.610,7321483.972,3066.618
320,480,459065.535,7321558.476,3057.629
320,490,459130.347,7321639.932,3039.271
320,500,459190.979,7321730.102,3010.063
320,510,459256.360,7321812.597,3005.916
320,520,459322.525,7321887.522,3007.519
320,530,459256.370,7322125.637,2715.013
320,540,459319.480,7322201.706,2715.758
320,550,459380.935,7322274.252,2716.105
320,560,459443.017,7322343.962,2714.638
320,570,459504.297,7322415.109,2709.556
320,580,459566.439,7322484.938,2702.637
320,590,459629.072,7322553.755,2695.234
320,600,459692.757,7322621.760,2686.908
320,610,459758.556,7322688.635,2678.038
320,620,459825.023,7322754.583,2668.304
320,630,459890.456,7322818.141,2669.306
320,640,459962.456,7322881.782,2663.261
320,650,460035.882,7322941.877,2658.956
320,660,460107.224,7322999.987,2652.482
320,670,460177.901,7323059.669,2640.411
320,680,460248.735,7323124.344,2618.501
320,690,460320.058,7323196.321,2594.304
320,700,460385.941,7323262.293,2586.892
320,710,460445.062,7323325.545,2578.225
320,720,460498.392,7323399.244,2578.104
320,730,460555.470,7323475.341,2569.139
320,740,460613.821,7323550.580,2562.725
320,750,460671.202,7323626.865,2558.095
320,760,460727.090,7323705.496,2553.790
320,770,460779.926,7323786.653,2551.404
320,780,460829.818,7323869.937,2550.775
320,790,460878.072,7323954.204,2550.421
320,800,460943.214,7324030.015,2550.225
320,810,461026.703,7324097.394,2543.742
320,820,461109.049,7324164.979,2544.806
320,830,461194.665,7324228.346,2545.640
320,840,461276.662,7324291.036,2545.903
320,850,461357.227,7324353.459,2547.099
320,860,461440.822,7324416.913,2550.242
320,870,461527.743,7324481.658,2537.965
320,880,461609.799,7324550.557,2541.501
320,890,461686.747,7324624.787,2543.522
320,900,461757.091,7324704.734,2544.503
320,910,461822.389,7324788.069,2545.375
320,920,461884.138,7324878.403,2545.211
320,930,461938.143,7324974.746,2545.969
320,940,461977.203,7325074.739,2548.994
320,950,462012.065,7325177.241,2546.600
320,960,462019.426,7325273.164,2639.237
320,970,462066.431,7325376.343,2627.192
320,980,462113.882,7325480.625,2615.780
320,990,462159.094,7325585.875,2602.500
320,1000,462243.422,7325752.875,2573.068
320,1010,462372.258,7325979.000,2533.479
320,1020,462511.562,7326200.125,2489.271
320,1030,462658.836,7326422.875,2444.827
320,1040,462813.312,7326642.625,2398.814
320,1050,462975.219,7326855.250,2352.699
320,1060,463135.164,7327060.500,2325.803
320,1070,463298.539,7327264.125,2326.668
320,1080,463495.933,7327486.472,2343.705
320,1090,463774.169,7327962.480,2557.641
320,1100,463925.078,7328157.375,2557.624
320,1110,464072.938,7328359.125,2557.357
330,0,454368.017,7317744.297,2975.588
330,10,454609.539,7317861.380,2946.394
330,20,454858.508,7317968.446,2945.676
330,30,455106.000,7318085.313,2935.407
330,40,455349.786,7318214.555,2902.011
330,50,455592.853,7318335.985,2889.223
330,60,455830.124,7318421.814,2928.263
330,70,456044.869,7318507.388,2959.547
330,80,456231.877,7318656.820,2927.126
330,90,456405.608,7318919.198,2812.417
330,100,456540.137,7318994.692,2795.643
330,110,456674.041,7319005.040,2775.580
330,120,456768.340,7319047.215,2764.476
330,130,456826.686,7319100.867,2765.137
330,140,456886.714,7319155.840,2767.057
330,150,456948.891,7319210.701,2777.322
330,160,457012.030,7319270.339,2786.325
330,170,457075.085,7319336.952,2785.967
330,180,457138.465,7319404.462,2791.043
330,190,457201.341,7319473.651,2799.161
330,200,457262.841,7319546.283,2806.583
330,210,457323.078,7319620.814,2815.874
330,220,457382.503,7319696.072,2827.352
330,230,457441.411,7319772.610,2838.435
330,240,457500.119,7319851.138,2846.394
330,250,457559.522,7319929.405,2854.342
330,260,457620.329,7320005.126,2865.240
330,270,457682.737,7320077.911,2879.665
330,280,457746.514,7320148.750,2895.810
330,290,457811.187,7320219.641,2911.084
330,300,457876.258,7320292.093,2920.773
330,310,457942.356,7320361.910,2932.913
330,320,458009.400,7320428.795,2950.885
330,330,458077.223,7320493.483,2972.628
330,340,458145.547,7320557.202,2993.790
330,350,458213.893,7320622.202,3009.270
330,360,458282.866,7320686.127,3024.117
330,370,458351.711,7320752.424,3034.030
330,380,458420.326,7320820.917,3040.822
330,390,458489.475,7320888.466,3050.161
330,400,458558.751,7320956.726,3056.396
330,410,458628.137,7321025.311,3058.927
330,420,458698.229,7321092.210,3064.005
330,430,458768.341,7321159.162,3068.159
330,440,458838.349,7321226.066,3072.089
330,450,458908.083,7321293.676,3073.523
330,460,458978.141,7321360.095,3078.494
330,470,459046.512,7321430.021,3074.301
330,480,459114.049,7321503.346,3067.353
330,490,459180.925,7321579.281,3063.844
330,500,459242.423,7321665.189,3043.112
330,510,459304.204,7321749.799,3027.978
330,520,459369.777,7321826.535,3016.369
330,530,459432.425,7321897.420,3007.513
330,540,459488.186,7321968.614,3002.504
330,550,459441.730,7322206.874,2730.719
330,560,459499.087,7322282.720,2725.469
330,570,459557.764,7322356.873,2718.457
330,580,459619.930,7322425.783,2710.792
330,590,459682.734,7322493.670,2702.618
330,600,459746.308,7322560.882,2694.719
330,610,459811.445,7322627.190,2687.133
330,620,459875.412,7322692.649,2684.098
330,630,459940.135,7322760.556,2676.027
330,640,460009.541,7322825.772,2668.339
330,650,460081.378,7322887.794,2659.553
330,660,460153.353,7322948.134,2649.976
330,670,460224.717,7323009.574,2635.427
330,680,460295.876,7323077.013,2607.222
330,690,460363.536,7323148.875,2594.360
330,700,460427.803,7323218.912,2583.733
330,710,460485.332,7323284.086,2577.285
330,720,460541.620,7323355.693,2568.765
330,730,460600.279,7323431.079,2561.082
330,740,460660.178,7323505.754,2554.385
330,750,460719.636,7323580.587,2549.166
330,760,460777.323,7323657.713,2545.752
330,770,460831.096,7323738.247,2544.115
330,780,460881.217,7323821.439,2543.531
330,790,460929.348,7323905.635,2542.969
330,800,460993.592,7323983.585,2542.640
330,810,461072.600,7324055.253,2543.163
330,820,461151.160,7324125.830,2544.816
330,830,461232.276,7324193.574,2546.412
330,840,461312.628,7324259.676,2546.396
330,850,461393.913,7324324.292,2548.697
330,860,461478.752,7324389.066,2538.450
330,870,461563.645,7324454.415,2543.133
330,880,461645.722,7324523.474,2546.614
330,890,461722.499,7324597.975,2548.395
330,900,461792.902,7324677.946,2548.399
330,910,461857.571,7324762.414,2546.827
330,920,461917.026,7324853.136,2545.730
330,930,461968.542,7324949.371,2546.274
330,940,462007.860,7325049.244,2549.502
330,950,462042.033,7325151.371,2549.478
330,960,462078.588,7325255.249,2542.426
330,970,462093.434,7325354.369,2626.345
330,980,462140.606,7325458.885,2609.869
330,990,462187.055,7325564.500,2596.842
330,1000,462272.562,7325731.375,2571.652
330,1010,462403.961,7325956.250,2530.075
330,1020,462545.273,7326176.750,2485.191
330,1030,462695.008,7326400.375,2446.536
330,1040,462850.930,7326620.125,2408.069
330,1050,463014.539,7326831.500,2368.758
330,1060,463181.914,7327041.375,2347.902
330,1070,463350.857,7327237.579,2357.822
330,1080,463541.803,7327457.168,2341.000
330,1090,463808.895,7327939.672,2561.283
330,1100,463958.266,7328140.599,2559.185
330,1110,464103.220,7328334.764,2559.156
340,0,454423.374,7317635.634,2919.372
340,10,454658.189,7317766.561,2891.048
340,20,454904.276,7317875.094,2901.434
